run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,58517319108659271702967211288764405492204329503905114229863912404791379953622,77032454604600813856902393950057476209896524918679569639663745899074497885528,2026-02-02 15:55:12Z,1757983205,1758744013,2025-09-16 00:40:05Z,2025-09-24 20:00:13Z,211.335556,1757982242,1759262400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756324813,,,,,1756929613,,,,,1757534413,,,0.71,0.29,1758139213,1758138912.0,1758138912.0,0.765,0.235,1758225613,1758225611.0,1758225315.0,0.73,0.27,1758312013,1758311718.0,1758312011.0,0.73,0.27,1758398413,1758398113.0,1758398113.0,0.71,0.29,1758484813,1758484518.0,1758484516.0,0.765,0.235,1758571213,1758571208.0,1758571206.0,0.675,0.325,1758657613,1758657607.0,1758657606.0,0.995,0.005,1758700813,1758700802.0,1758700505.0,0.9945,0.0055,1758722413,1758722408,1758722405
20260202T155509Z,599652,will-prgs-beat-earnings-estimate-2025-09-29-1pt3,47948095477719754810740483026453923256520502857844101824743811583085761444217,89481804025930195900555499756610094772523895781337674923774679459589417799399,2026-02-02 15:55:14Z,1758024002,1759190408,2025-09-16 12:00:02Z,2025-09-30 00:00:08Z,324.001667,1757982244,1759780800,0.05,"[{""label"": ""12h"", ""yes"": 0.885, ""no"": 0.175, ""sum"": 1.06}]","[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756771208,,,,,1757376008,,,,,1757980808,,,0.795,0.245,1758585608,1758585608.0,1758542419.0,0.765,0.235,1758672008,1758628822.0,1758628812.0,0.5,0.5,1758758408,1758758404.0,1758758407.0,0.795,0.205,1758844808,1758801617.0,1758801606.0,0.795,0.2,1758931208,1758888019.0,1758931208.0,0.825,0.175,1759017608,1758974415.0,1758974412.0,0.825,0.175,1759104008,1759104007.0,1759104005.0,0.885,0.175,1759147208,1759147204.0,1759104005.0,0.885,0.115,1759168808,1759147204,1759147216
20260202T155509Z,599653,will-cnxc-beat-earnings-estimate-2025-09-25-2pt91,13001536186088378719838487182715175624359676837266248071492605090449648564028,89325418396589104992124130152938825111257997941017288035211362809152022652137,2026-02-02 15:55:13Z,1758024007,1760875219,2025-09-16 12:00:07Z,2025-10-19 12:00:19Z,792.003333,1758456167,1760882567,0.05,[],[],[],0.635,0.365,1758456019,1758456007.0,1758456002.0,0.0085,0.9915,1759060819,1759060805.0,1759060805.0,0.0055,0.9945,1759665619,1759665608.0,1759665606.0,0.005,0.995,1760270419,1760270407.0,1760270413.0,0.005,0.995,1760356819,1760313616.0,1760313606.0,0.0045,0.9955,1760443219,1760443204.0,1760443212.0,0.2095,0.7905,1760529619,1760529609.0,1760529616.0,0.2095,0.7905,1760616019,1760616003.0,1760616016.0,0.2095,0.7905,1760702419,1760702412.0,1760659212.0,0.2145,0.7855,1760788819,1760745617.0,1760788805.0,0.2145,0.7855,1760832019,1760832009.0,1760832017.0,0.2145,0.7855,1760853619,1760832009,1760832017
20260202T155509Z,599654,will-kmx-beat-earnings-estimate-2025-09-25-1pt03,89600363657360930745941959489113357944339575951363496331689536264429315128219,58772519233760148924941944289430892021866026445661808569031284147497306666722,2026-02-02 15:55:13Z,1758024002,1762732814,2025-09-16 12:00:02Z,2025-11-10 00:00:14Z,1308.003333,1760332558,1762758958,0.05,[],[],[],0.016,0.984,1760313614,1760313606.0,1760313609.0,0.003,0.997,1760918414,1760918408.0,1760918405.0,0.079,0.9465,1761523214,1761480028.0,1761523209.0,0.011,0.994,1762128014,1762084825.0,1762128007.0,0.006,0.994,1762214414,1762171225.0,1762214408.0,0.006,0.9945,1762300814,1762257627.0,1762300808.0,0.005,0.995,1762387214,1762387213.0,1762387206.0,0.0045,0.9955,1762473614,1762430430.0,1762473608.0,0.0045,0.9955,1762560014,1762560014.0,1762560007.0,0.004,0.996,1762646414,1762603240.0,1762603224.0,0.0015,0.9965,1762689614,1762646434.0,1762689609.0,0.0035,0.9965,1762711214,1762689626,1762689609
20260202T155509Z,599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,84168101423063717584312131882025997653331315733971766618452205834197949074445,60203237745945405858344548477412078564883573113184567269480043730388381369290,2026-02-02 15:55:11Z,1758000609,1758175811,2025-09-16 05:30:09Z,2025-09-18 06:10:11Z,48.667222,1757999384,1758744000,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1755756611,,,,,1756361411,,,,,1756966211,,,,,1757571011,,,,,1757657411,,,,,1757743811,,,,,1757830211,,,,,1757916611,,,0.535,0.465,1758003011,1758003006.0,1758003003.0,0.61,0.39,1758089411,1758089102.0,1758089102.0,0.645,0.355,1758132611,1758131704.0,1758131704.0,0.0195,0.9805,1758154211,1758154203,1758154204
20260202T155509Z,613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,99903289143456391059296445132710190947476702286514365139844224843249085030279,8281308349722233584132121148517055809214399347568330079245723823647094595289,2026-02-02 15:55:11Z,1758897005,1759192510,2025-09-26 14:30:05Z,2025-09-30 00:35:10Z,82.084722,1758839974,1759192641,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756773310,,,,,1757378110,,,,,1757982910,,,,,1758587710,,,,,1758674110,,,,,1758760510,,,,,1758846910,,,0.57,0.43,1758933310,1758933305.0,1758933308.0,0.525,0.475,1759019710,1759019710.0,1759019704.0,0.525,0.475,1759106110,1759106106.0,1759106106.0,0.535,0.465,1759149310,1759149304.0,1759149304.0,0.545,0.455,1759170910,1759170908,1759170903
20260202T155509Z,613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,25728332598819476870302430602973194339892923874392580037430699514183190555584,18842150430026461956910961028753281044612924339973886311518451839771319699460,2026-02-02 15:55:11Z,1758897010,1759271412,2025-09-26 14:30:10Z,2025-09-30 22:30:12Z,104.000556,1758840085,1759271579,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1756852212,,,,,1757457012,,,,,1758061812,,,,,1758666612,,,,,1758753012,,,,,1758839412,,,0.815,0.185,1758925812,1758925803.0,1758925807.0,0.805,0.195,1759012212,1759012210.0,1759011908.0,0.815,0.185,1759098612,1759098606.0,1759098605.0,0.795,0.205,1759185012,1759185005.0,1759185004.0,0.815,0.185,1759228212,1759228204.0,1759228206.0,0.915,0.09,1759249812,1759249810,1759249509
20260202T155509Z,613046,xom-quarterly-earnings-nongaap-eps-2025-10-31-1pt75,16909312493286796991004921152045887015304649758245227075460494815415481094653,80704965075011098851649145472612346439987472535253757475270587766261451418770,2026-02-02 15:55:32Z,1758931204,1761912027,2025-09-27 00:00:04Z,2025-10-31 12:00:27Z,828.006389,1759494932,1761921332,0.05,[],[],[],0.885,0.115,1759492827,1759492808.0,1759492803.0,0.985,0.015,1760097627,1760097610.0,1760097608.0,0.8425,0.1575,1760702427,1760702414.0,1760702407.0,0.789,0.211,1761307227,1761307226.0,1761307204.0,0.783,0.2015,1761393627,1761350418.0,1761393604.0,0.774,0.235,1761480027,1761436823.0,1761480004.0,0.7625,0.2375,1761566427,1761566424.0,1761566404.0,0.7615,0.2385,1761652827,1761652824.0,1761652805.0,0.7805,0.2195,1761739227,1761696022.0,1761696004.0,0.8805,0.163,1761825627,1761782423.0,1761825604.0,0.8475,0.1525,1761868827,1761868815.0,1761868804.0,0.8475,0.1525,1761890427,1761868815,1761868804
20260202T155509Z,613049,levi-quarterly-earnings-nongaap-eps-2025-10-09-0pt30,51250223986758549516977850613787947064751266418188945125474703643533167788296,39933493326467394671990090011361650300526500848004062026127700094398873752451,2026-02-02 15:55:15Z,1758931204,1760184026,2025-09-27 00:00:04Z,2025-10-11 12:00:26Z,348.006111,1758842276,1760210152,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1757764826,,,,,1758369626,,,0.885,0.115,1758974426,1758974411.0,1758974409.0,0.91,0.09,1759579226,1759579213.0,1759579214.0,0.915,0.085,1759665626,1759665606.0,1759665605.0,0.945,0.055,1759752026,1759752009.0,1759752005.0,0.935,0.065,1759838426,1759838418.0,1759838416.0,0.93,0.07,1759924826,1759924806.0,1759924817.0,0.88,0.12,1760011226,1760011219.0,1760011211.0,0.9995,0.0005,1760097626,1760097603.0,1760097613.0,0.9955,0.0045,1760140826,1760140808.0,1760140808.0,0.9955,0.0045,1760162426,1760140808,1760140808
20260202T155509Z,613050,pep-quarterly-earnings-nongaap-eps-2025-10-09-2pt26,90396429537936650711394962339316584913038333919022084933134129853130136079801,77959664312800236227338112656900605857918880223372753874170804791029605559868,2026-02-02 15:55:14Z,1758897009,1760019005,2025-09-26 14:30:09Z,2025-10-09 14:10:05Z,311.665556,1758842432,1760019073,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757599805,,,,,1758204605,,,,,1758809405,,,0.885,0.115,1759414205,1759413908.0,1759413910.0,0.912,0.088,1759500605,1759500604.0,1759500603.0,0.8965,0.1035,1759587005,1759587004.0,1759587005.0,0.89,0.11,1759673405,1759673404.0,1759673404.0,0.9065,0.0935,1759759805,1759759805.0,1759759804.0,0.941,0.059,1759846205,1759846204.0,1759846203.0,0.9135,0.0865,1759932605,1759932605.0,1759932308.0,0.9205,0.0795,1759975805,1759975509.0,1759975503.0,0.9035,0.0965,1759997405,1759997405,1759997108
20260202T155509Z,613051,dal-quarterly-earnings-nongaap-eps-2025-10-09-1pt52,80065717401962378679510621072775912147194629802976638407532933107238550767601,12978163259469013400784985517624043911322058196259556942456526848315450005146,2026-02-02 15:55:14Z,1758897004,1760049009,2025-09-26 14:30:04Z,2025-10-09 22:30:09Z,320.001389,1758842471,1760049301,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757629809,,,,,1758234609,,,,,1758839409,,,0.785,0.215,1759444209,1759444205.0,1759444208.0,0.895,0.105,1759530609,1759530604.0,1759530607.0,0.89,0.11,1759617009,1759617004.0,1759617002.0,0.885,0.115,1759703409,1759703405.0,1759703406.0,0.835,0.165,1759789809,1759789805.0,1759789803.0,0.86,0.14,1759876209,1759876204.0,1759876205.0,0.9295,0.0705,1759962609,1759962313.0,1759962311.0,0.9165,0.0835,1760005809,1760005806.0,1760005806.0,0.9995,0.0005,1760027409,1760027112,1760027403
20260202T155509Z,613052,jpm-quarterly-earnings-gaap-eps-2025-10-14-4pt72,98754763979476913749836485421798738455699730534068631092993638179387710889684,50517809464269538140241776866983180084035597737695216994245808088987428715468,2026-02-02 15:55:16Z,1758931208,1760486411,2025-09-27 00:00:08Z,2025-10-15 00:00:11Z,432.000833,1758842604,1760491767,0.05,"[{""label"": ""12h"", ""yes"": 0.895, ""no"": 0.0055, ""sum"": 0.9005}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758067211,,,,,1758672011,,,0.925,0.075,1759276811,1759276810.0,1759276810.0,0.87,0.125,1759881611,1759838405.0,1759881610.0,0.88,0.125,1759968011,1759968008.0,1759924812.0,0.885,0.115,1760054411,1760054405.0,1760054408.0,0.935,0.07,1760140811,1760097624.0,1760140806.0,0.875,0.085,1760227211,1760184016.0,1760227207.0,0.905,0.085,1760313611,1760313607.0,1760270405.0,0.895,0.105,1760400011,1760400010.0,1760400007.0,0.895,0.0055,1760443211,1760400010.0,1760443203.0,0.9945,0.0055,1760464811,1760443214,1760443203
20260202T155509Z,613055,wfc-quarterly-earnings-gaap-eps-2025-10-14-1pt53,104392027147118759854225063915560484597219533136200865422241081253138245897764,11499076491863077331795997379596417341377206514943240387137930575913511649606,2026-02-02 15:55:16Z,1758931203,1760529620,2025-09-27 00:00:03Z,2025-10-15 12:00:20Z,444.004722,1758843402,1760570063,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758110420,,,,,1758715220,,,0.825,0.175,1759320020,1759320013.0,1759320007.0,0.9,0.1,1759924820,1759924808.0,1759924810.0,0.925,0.075,1760011220,1760011207.0,1760011217.0,0.9345,0.0655,1760097620,1760097603.0,1760097618.0,0.9435,0.0565,1760184020,1760184006.0,1760184019.0,0.9335,0.0665,1760270420,1760270410.0,1760270420.0,0.877,0.079,1760356820,1760313604.0,1760356809.0,0.9965,0.0035,1760443220,1760443215.0,1760443207.0,0.9995,0.0005,1760486420,1760486417.0,1760486412.0,0.9995,0.0005,1760508020,1760486417,1760486412
20260202T155509Z,613056,gs-quarterly-earnings-gaap-eps-2025-10-14-10pt47,55874799563926381698021159934362538264948675244469542439845035540057028953210,91771212222297069608932930888737773407561247962546089564930493435960290953474,2026-02-02 15:55:16Z,1758931208,1760486413,2025-09-27 00:00:08Z,2025-10-15 00:00:13Z,432.001389,1758843453,1760489967,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758067213,,,,,1758672013,,,0.85,0.15,1759276813,1759276803.0,1759276803.0,0.89,0.11,1759881613,1759881613.0,1759881608.0,0.885,0.115,1759968013,1759968007.0,1759968008.0,0.885,0.12,1760054413,1760054410.0,1760011219.0,0.91,0.085,1760140813,1760097617.0,1760140803.0,0.91,0.095,1760227213,1760184018.0,1760227206.0,0.91,0.095,1760313613,1760313602.0,1760270404.0,0.905,0.095,1760400013,1760356818.0,1760400009.0,0.9945,0.0055,1760443213,1760443207.0,1760443208.0,0.9945,0.0055,1760464813,1760443207,1760443208
20260202T155509Z,613057,c-quarterly-earnings-gaap-eps-2025-10-14-1pt90,87891854912791817801789653331868164961282387037158328103224881970551475314887,11715627545555345367701326428297368829051348769788631340201587491827281053527,2026-02-02 15:55:16Z,1758931204,1760443220,2025-09-27 00:00:04Z,2025-10-14 12:00:20Z,420.004444,1758843556,1760475025,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758024020,,,,,1758628820,,,0.805,0.195,1759233620,1759233616.0,1759233609.0,0.815,0.185,1759838420,1759838412.0,1759838407.0,0.825,0.175,1759924820,1759924817.0,1759924806.0,0.82,0.18,1760011220,1760011202.0,1760011220.0,0.865,0.135,1760097620,1760097612.0,1760097613.0,0.835,0.17,1760184020,1760184003.0,1760140804.0,0.85,0.15,1760270420,1760270416.0,1760270410.0,0.83,0.17,1760356820,1760356814.0,1760356810.0,0.795,0.205,1760400020,1760400015.0,1760400012.0,0.795,0.205,1760421620,1760400015,1760400012
20260202T155509Z,613066,dpz-quarterly-earnings-gaap-eps-2025-10-14-3pt96,114014167971110546400912450020455187248962614853235253034093809206183048605634,11855629346278560933303097996186816238636465329561152493172559168463166738003,2026-02-02 15:55:17Z,1758931206,1760443222,2025-09-27 00:00:06Z,2025-10-14 12:00:22Z,420.004444,1758845473,1760464623,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758024022,,,,,1758628822,,,0.685,0.315,1759233622,1759233605.0,1759233616.0,0.825,0.175,1759838422,1759838406.0,1759838416.0,0.795,0.205,1759924822,1759924820.0,1759924806.0,0.81,0.19,1760011222,1760011219.0,1760011221.0,0.825,0.175,1760097622,1760097611.0,1760097604.0,0.825,0.175,1760184022,1760184009.0,1760184014.0,0.82,0.18,1760270422,1760270420.0,1760270407.0,0.81,0.19,1760356822,1760356810.0,1760356817.0,0.685,0.315,1760400022,1760400012.0,1760400016.0,0.685,0.315,1760421622,1760400012,1760400016
20260202T155509Z,613067,jnj-quarterly-earnings-nongaap-eps-2025-10-14-2pt75,94967653172021634631678548894484707630888851660234188589413188219970319723004,66019573549901006764643563655901667436423675726685003561386543901214862207284,2026-02-02 15:55:17Z,1758931209,1760486409,2025-09-27 00:00:09Z,2025-10-15 00:00:09Z,432.0,1758845576,1760489543,0.05,"[{""label"": ""3d"", ""yes"": 0.9725, ""no"": 0.0835, ""sum"": 1.056}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758067209,,,,,1758672009,,,0.885,0.115,1759276809,1759276806.0,1759276808.0,0.905,0.095,1759881609,1759838406.0,1759838408.0,0.91,0.09,1759968009,1759968008.0,1759968008.0,0.95,0.05,1760054409,1760054405.0,1760054407.0,0.9795,0.0205,1760140809,1760097606.0,1760097612.0,0.9725,0.0835,1760227209,1760184019.0,1760227208.0,0.8875,0.1125,1760313609,1760270417.0,1760270404.0,0.907,0.093,1760400009,1760356814.0,1760356818.0,0.917,0.083,1760443209,1760400015.0,1760400017.0,0.9975,0.0025,1760464809,1760443214,1760443217
20260202T155509Z,614609,ibkr-quarterly-earnings-nongaap-eps-2025-10-16-0pt51,3086502392806172150230111536706608136392491549973390323894382088053539239682,52302383856747920566234911756986514064780749383896677554879143154899663971639,2026-02-02 15:55:18Z,1758931206,1760659213,2025-09-27 00:00:06Z,2025-10-17 00:00:13Z,480.001944,1758910708,1760682598,0.05,"[{""label"": ""1w"", ""yes"": 0.775, ""no"": 0.155, ""sum"": 0.93}, {""label"": ""2d"", ""yes"": 0.83, ""no"": 0.25, ""sum"": 1.08}, {""label"": ""12h"", ""yes"": 0.845, ""no"": 0.215, ""sum"": 1.06}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758240013,,,,,1758844813,,,0.735,0.265,1759449613,1759449611.0,1759449606.0,0.775,0.155,1760054413,1760054411.0,1760011214.0,0.845,0.165,1760140813,1760097605.0,1760140807.0,0.845,0.155,1760227213,1760227205.0,1760227206.0,0.835,0.145,1760313613,1760313604.0,1760270405.0,0.835,0.125,1760400013,1760356813.0,1760400011.0,0.83,0.25,1760486413,1760443221.0,1760486413.0,0.785,0.215,1760572813,1760572803.0,1760572808.0,0.845,0.215,1760616013,1760616007.0,1760572808.0,0.845,0.155,1760637613,1760616007,1760616027
20260202T155509Z,614613,bac-quarterly-earnings-gaap-eps-2025-10-15-0pt93,23063948016349961277405303474692594349590587363280879193534307731927248381377,37654124532427261828623756428489155584339879634402545910621209947223858378106,2026-02-02 15:55:17Z,1758931205,1760529620,2025-09-27 00:00:05Z,2025-10-15 12:00:20Z,444.004167,1758910992,1760542907,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758110420,,,,,1758715220,,,0.815,0.185,1759320020,1759320012.0,1759320007.0,0.875,0.125,1759924820,1759924806.0,1759924811.0,0.905,0.095,1760011220,1760011218.0,1760011215.0,0.915,0.09,1760097620,1760097620.0,1760054415.0,0.91,0.085,1760184020,1760184019.0,1760140807.0,0.915,0.085,1760270420,1760270405.0,1760270416.0,0.905,0.095,1760356820,1760313616.0,1760313609.0,0.895,0.105,1760443220,1760400006.0,1760400019.0,0.87,0.13,1760486420,1760486415.0,1760486405.0,0.87,0.13,1760508020,1760486415,1760486405
20260202T155509Z,614614,ms-quarterly-earnings-gaap-eps-2025-10-15-2pt06,73979852414597328121644368325312077716209308983714017590151257461799291302804,32716622636376731315976526198880621406797926938869536657374431078635361050113,2026-02-02 15:55:17Z,1758931205,1760529624,2025-09-27 00:00:05Z,2025-10-15 12:00:24Z,444.005278,1758911079,1760542963,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758110424,,,,,1758715224,,,0.845,0.155,1759320024,1759320003.0,1759320014.0,0.89,0.11,1759924824,1759924802.0,1759924818.0,0.9,0.1,1760011224,1760011202.0,1760011214.0,0.92,0.08,1760097624,1760097604.0,1760097624.0,0.92,0.08,1760184024,1760140811.0,1760184005.0,0.885,0.115,1760270424,1760270409.0,1760270423.0,0.875,0.125,1760356824,1760356806.0,1760313613.0,0.85,0.11,1760443224,1760400010.0,1760443203.0,0.865,0.135,1760486424,1760486410.0,1760486408.0,0.865,0.135,1760508024,1760486410,1760486408
20260202T155509Z,614615,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,37685800668457844386765803839320595988837106080582104665596998819815810884299,19633015308665515809540164863866960264374452588900338058031105544479007548468,2026-02-02 15:55:23Z,1758931209,1761134425,2025-09-27 00:00:09Z,2025-10-22 12:00:25Z,612.004444,1758911288,1761176697,0.05,[],"[""4w""]","[""4w""]",,,1758715225,,,0.45,0.55,1759320025,1759320011.0,1759320007.0,0.79,0.21,1759924825,1759924817.0,1759924811.0,0.715,0.285,1760529625,1760529625.0,1760529617.0,0.715,0.28,1760616025,1760572810.0,1760616013.0,0.725,0.275,1760702425,1760702418.0,1760702417.0,0.74,0.265,1760788825,1760788818.0,1760745621.0,0.75,0.25,1760875225,1760875208.0,1760875205.0,0.745,0.255,1760961625,1760961622.0,1760961620.0,0.765,0.235,1761048025,1761048012.0,1761048011.0,0.835,0.165,1761091225,1761091208.0,1761091218.0,0.835,0.165,1761112825,1761091208,1761091218
20260202T155509Z,614616,schw-quarterly-earnings-nongaap-eps-2025-10-16-1pt21,112921131931603496509066086857392386168145268344745755553534785982244942665542,54667397405509055447043835824697548004753068232687432404452861413310270153870,2026-02-02 15:55:19Z,1758931204,1760659213,2025-09-27 00:00:04Z,2025-10-17 00:00:13Z,480.0025,1758911399,1760683018,0.05,"[{""label"": ""12h"", ""yes"": 0.9995, ""no"": 0.12, ""sum"": 1.1195}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758240013,,,,,1758844813,,,0.825,0.175,1759449613,1759449603.0,1759449605.0,0.925,0.085,1760054413,1760054410.0,1760011213.0,0.935,0.065,1760140813,1760140807.0,1760140807.0,0.92,0.085,1760227213,1760227205.0,1760184024.0,0.915,0.1,1760313613,1760270407.0,1760313607.0,0.895,0.095,1760400013,1760400006.0,1760356816.0,0.875,0.165,1760486413,1760443224.0,1760486406.0,0.865,0.12,1760572813,1760529613.0,1760572805.0,0.9995,0.12,1760616013,1760616009.0,1760572805.0,0.9995,0.0005,1760637613,1760616009,1760616023
20260202T155509Z,614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,72644755948825200035358029619849753313650897666061401891172445259217157804042,46764598531069732123504778788768745495945264303951346507717373939919152059221,2026-02-02 15:55:10Z,1758916205,1759185904,2025-09-26 19:50:05Z,2025-09-29 22:45:04Z,74.916389,1758911560,1759185927,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756766704,,,,,1757371504,,,,,1757976304,,,,,1758581104,,,,,1758667504,,,,,1758753904,,,,,1758840304,,,0.78,0.22,1758926704,1758926405.0,1758926413.0,0.79,0.21,1759013104,1759012803.0,1759013104.0,0.86,0.14,1759099504,1759099211.0,1759099504.0,0.9,0.095,1759142704,1759142404.0,1759142702.0,0.9955,0.0045,1759164304,1759164006,1759164302
20260202T155509Z,614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,113646448047795727628364436137196788325585393529053070986897876162628909659555,55614036481074149399022919461699573635707843570483093435635417060561482683546,2026-02-02 15:55:11Z,1758916204,1759243808,2025-09-26 19:50:04Z,2025-09-30 14:50:08Z,91.001111,1758911692,1759243907,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756824608,,,,,1757429408,,,,,1758034208,,,,,1758639008,,,,,1758725408,,,,,1758811808,,,,,1758898208,,,0.685,0.315,1758984608,1758984306.0,1758984308.0,0.68,0.32,1759071008,1759071008.0,1759071002.0,0.685,0.315,1759157408,1759157405.0,1759157405.0,0.83,0.17,1759200608,1759200608.0,1759200604.0,0.85,0.15,1759222208,1759222203,1759222202
20260202T155509Z,614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,37216459003785477722970296001274966159809149191834883819015196309077552125002,92663588158849771023659089616557144005110420986983163324575545095188608131357,2026-02-02 15:55:11Z,1758915909,1759245909,2025-09-26 19:45:09Z,2025-09-30 15:25:09Z,91.666667,1758912442,1759245921,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756826709,,,,,1757431509,,,,,1758036309,,,,,1758641109,,,,,1758727509,,,,,1758813909,,,,,1758900309,,,0.755,0.245,1758986709,1758986408.0,1758986704.0,0.88,0.12,1759073109,1759073104.0,1759073103.0,0.885,0.115,1759159509,1759159502.0,1759159502.0,0.895,0.105,1759202709,1759202709.0,1759202706.0,0.885,0.115,1759224309,1759224304,1759224304
20260202T155509Z,614636,stz-quarterly-earnings-nongaap-eps-2025-10-06-3pt44,8211134675341088151654666235042439067570826816129367358808765974245224731369,30120916030054598310034855228808006756809725011665767329053712871799197220395,2026-02-02 15:55:12Z,1758915902,1759790110,2025-09-26 19:45:02Z,2025-10-06 22:35:10Z,242.835556,1758912578,1759790360,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757370910,,,,,1757975710,,,,,1758580510,,,0.63,0.37,1759185310,1759185303.0,1759185302.0,0.645,0.355,1759271710,1759271703.0,1759271708.0,0.715,0.285,1759358110,1759358105.0,1759358104.0,0.675,0.325,1759444510,1759444504.0,1759444504.0,0.71,0.29,1759530910,1759530902.0,1759530903.0,0.68,0.32,1759617310,1759617303.0,1759617304.0,0.63,0.37,1759703710,1759703703.0,1759703705.0,0.695,0.305,1759746910,1759746903.0,1759746905.0,0.4,0.6,1759768510,1759768505,1759768503
20260202T155509Z,614637,mkc-quarterly-earnings-nongaap-eps-2025-10-07-0pt82,86125930463400246589214585632565367414382590473120979969854388596554989114767,41454242836495486379120058060713922128900238414495923988718537691249282024228,2026-02-02 15:55:12Z,1758915908,1759856409,2025-09-26 19:45:08Z,2025-10-07 17:00:09Z,261.250278,1758912886,1759856562,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757437209,,,,,1758042009,,,,,1758646809,,,0.73,0.27,1759251609,1759251303.0,1759251604.0,0.725,0.275,1759338009,1759337708.0,1759337706.0,0.725,0.275,1759424409,1759424406.0,1759424407.0,0.745,0.255,1759510809,1759510807.0,1759510504.0,0.885,0.115,1759597209,1759596905.0,1759597202.0,0.89,0.11,1759683609,1759683608.0,1759683303.0,0.885,0.115,1759770009,1759770002.0,1759770009.0,0.84,0.155,1759813209,1759812902.0,1759813204.0,0.995,0.005,1759834809,1759834507,1759834507
