run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,1254472,cop-quarterly-earnings-nongaap-eps-02-05-2026-1pt11,75863487666157339093275956500894580497267058502965366467719210100093450458221,29676705333169940461347040056126056079934951329499186492802247818185725100894,2026-03-06 10:46:54Z,1769215529,1770301522,2026-01-24 00:45:29Z,2026-02-05 14:25:22Z,301.664722,1769214313,1770301615,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767882322,,,,,1768487122,,,,,1769091922,,,0.72,0.28,1769696722,1769696716.0,1769696718.0,0.775,0.225,1769783122,1769783115.0,1769783117.0,0.8,0.2,1769869522,1769869518.0,1769869522.0,0.815,0.185,1769955922,1769955916.0,1769955918.0,0.8,0.2,1770042322,1770042314.0,1770042316.0,0.805,0.195,1770128722,1770128715.0,1770128718.0,0.705,0.295,1770215122,1770215116.0,1770215117.0,0.715,0.285,1770258322,1770258317.0,1770258319.0,0.545,0.455,1770279922,1770279914,1770279916
20260306T104602Z,1254473,ice-quarterly-earnings-nongaap-eps-02-05-2026-1pt67,59335565811010538784787654231852029587279191712312075838841982750540071316493,7863318936019801834228307424077253982057389894274731067141867666893698615058,2026-03-06 10:46:54Z,1769215527,1770302114,2026-01-24 00:45:27Z,2026-02-05 14:35:14Z,301.829722,1769214315,1770302405,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767882914,,,,,1768487714,,,,,1769092514,,,0.845,0.155,1769697314,1769697314.0,1769697313.0,0.84,0.16,1769783714,1769783418.0,1769783714.0,0.85,0.15,1769870114,1769869817.0,1769870114.0,0.86,0.14,1769956514,1769956216.0,1769956514.0,0.86,0.14,1770042914,1770042913.0,1770042912.0,0.86,0.14,1770129314,1770129313.0,1770129312.0,0.85,0.145,1770215714,1770215414.0,1770215713.0,0.855,0.155,1770258914,1770258615.0,1770258914.0,0.73,0.27,1770280514,1770280513,1770280512
20260306T104602Z,1254527,all-quarterly-earnings-nongaap-eps-02-04-2026-9pt86,22456189357682879870123066128877522535097159520110000437079893154990230279131,99879406090804352783771362790398864663718543601240646112666585326330992250352,2026-03-06 10:46:54Z,1769216119,1770248716,2026-01-24 00:55:19Z,2026-02-04 23:45:16Z,286.8325,1769214855,1770248977,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767829516,,,,,1768434316,,,,,1769039116,,,0.845,0.155,1769643916,1769643617.0,1769643915.0,0.845,0.155,1769730316,1769730316.0,1769730314.0,0.835,0.165,1769816716,1769816417.0,1769816415.0,0.855,0.145,1769903116,1769902816.0,1769902814.0,0.855,0.145,1769989516,1769989516.0,1769989514.0,0.86,0.14,1770075916,1770075915.0,1770075913.0,0.855,0.145,1770162316,1770162016.0,1770162014.0,0.875,0.125,1770205516,1770205515.0,1770205513.0,0.915,0.085,1770227116,1770226816,1770227116
20260306T104602Z,1254528,mchp-quarterly-earnings-nongaap-eps-02-05-2026-0pt43,57497969242729029078322224209855273366441776683227801070287166342237155726345,79582688196598084475131646053881241255064998002954143127817309460584011671169,2026-03-06 10:46:55Z,1769216113,1770333919,2026-01-24 00:55:13Z,2026-02-05 23:25:19Z,310.501667,1769214857,1770334065,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767914719,,,,,1768519519,,,,,1769124319,,,0.775,0.225,1769729119,1769729118.0,1769729112.0,0.79,0.21,1769815519,1769815223.0,1769815513.0,0.805,0.195,1769901919,1769901919.0,1769901913.0,0.84,0.16,1769988319,1769988318.0,1769988312.0,0.835,0.165,1770074719,1770074716.0,1770074711.0,0.83,0.17,1770161119,1770160818.0,1770161113.0,0.815,0.185,1770247519,1770247218.0,1770247513.0,0.82,0.18,1770290719,1770290423.0,1770290715.0,0.805,0.195,1770312319,1770312018,1770312313
20260306T104602Z,1268876,rl-quarterly-earnings-nongaap-eps-02-05-2026-5pt78,58286998508097913004941594619593259490367512344800793916251939857163445495243,79226397701591133961713144507392772439580638576666295536298675528006060787662,2026-03-06 10:46:54Z,1769389212,1770305415,2026-01-26 01:00:12Z,2026-02-05 15:30:15Z,254.500833,1769387940,1770305555,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767886215,,,,,1768491015,,,,,1769095815,,,0.845,0.155,1769700615,1769700614.0,1769700615.0,0.865,0.135,1769787015,1769787014.0,1769787015.0,0.885,0.115,1769873415,1769873414.0,1769873115.0,0.895,0.105,1769959815,1769959814.0,1769959815.0,0.895,0.105,1770046215,1770046213.0,1770046214.0,0.875,0.125,1770132615,1770132613.0,1770132615.0,0.87,0.13,1770219015,1770219013.0,1770219014.0,0.905,0.095,1770262215,1770262213.0,1770262214.0,0.915,0.085,1770283815,1770283812,1770283813
20260306T104602Z,1268877,rblx-quarterly-earnings-gaap-eps-02-05-2026-neg0pt47,61931848468459649150670388204360289186021323814378382678809176284242418087678,105068581886159550695570265500813148806690926515315095790193498197874492903916,2026-03-06 10:46:55Z,1769389513,1770333917,2026-01-26 01:05:13Z,2026-02-05 23:25:17Z,262.334444,1769387943,1770334063,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767914717,,,,,1768519517,,,,,1769124317,,,0.61,0.39,1769729117,1769729113.0,1769729116.0,0.645,0.355,1769815517,1769815514.0,1769815517.0,0.645,0.355,1769901917,1769901914.0,1769901917.0,0.65,0.35,1769988317,1769988313.0,1769988316.0,0.655,0.345,1770074717,1770074712.0,1770074714.0,0.64,0.36,1770161117,1770161114.0,1770160816.0,0.655,0.34,1770247517,1770247515.0,1770247216.0,0.66,0.34,1770290717,1770290415.0,1770290419.0,0.615,0.385,1770312317,1770312314,1770312016
20260306T104602Z,1268878,rddt-quarterly-earnings-gaap-eps-02-05-2026-0pt93,36463739875470812804030617408439043523719848571892458532595028956716736458032,16310107425838537966741197457119917190119573717806465603204449252538061520252,2026-03-06 10:46:55Z,1769389512,1770333620,2026-01-26 01:05:12Z,2026-02-05 23:20:20Z,262.252222,1769387945,1770333643,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767914420,,,,,1768519220,,,,,1769124020,,,0.795,0.205,1769728820,1769728817.0,1769728518.0,0.82,0.18,1769815220,1769815214.0,1769814919.0,0.845,0.155,1769901620,1769901614.0,1769901320.0,0.835,0.165,1769988020,1769988013.0,1769988019.0,0.825,0.175,1770074420,1770074412.0,1770074418.0,0.935,0.065,1770160820,1770160812.0,1770160819.0,0.92,0.08,1770247220,1770247213.0,1770247219.0,0.945,0.055,1770290420,1770290414.0,1770290120.0,0.925,0.075,1770312020,1770312013,1770312019
20260306T104602Z,1268941,tw-quarterly-earnings-nongaap-eps-02-05-2026-0pt84,35206216053843253204251240852546444502853686830758598275233717439228436880435,24638167697493672487796821141525303688351141434184457898063674540280221466997,2026-03-06 10:46:54Z,1769390713,1770303019,2026-01-26 01:25:13Z,2026-02-05 14:50:19Z,253.418333,1769389627,1770303199,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767883819,,,,,1768488619,,,,,1769093419,,,0.665,0.335,1769698219,1769698219.0,1769698215.0,0.66,0.34,1769784619,1769784618.0,1769784614.0,0.7,0.305,1769871019,1769870719.0,1769871017.0,0.69,0.31,1769957419,1769957118.0,1769957114.0,0.68,0.32,1770043819,1770043819.0,1770043815.0,0.72,0.28,1770130219,1770130219.0,1770130215.0,0.7,0.3,1770216619,1770216618.0,1770216614.0,0.72,0.28,1770259819,1770259817.0,1770259813.0,0.69,0.31,1770281419,1770281118,1770281114
20260306T104602Z,1268968,cboe-quarterly-earnings-nongaap-eps-02-06-2026-2pt95,107823749676241521774018731095518770214982308653138359328957767943534428900705,36090320813268492925455077697054071330422544103815684033921245343661966712353,2026-03-06 10:46:55Z,1769391011,1770396313,2026-01-26 01:30:11Z,2026-02-06 16:45:13Z,279.250556,1769389877,1770396315,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767977113,,,,,1768581913,,,,,1769186713,,,0.775,0.225,1769791513,1769791213.0,1769791219.0,0.82,0.18,1769877913,1769877613.0,1769877617.0,0.835,0.165,1769964313,1769964312.0,1769964015.0,0.83,0.17,1770050713,1770050712.0,1770050414.0,0.83,0.17,1770137113,1770136812.0,1770136816.0,0.845,0.155,1770223513,1770223512.0,1770223215.0,0.87,0.13,1770309913,1770309911.0,1770309616.0,0.5,0.5,1770353113,1770353112.0,1770352816.0,0.735,0.265,1770374713,1770374712,1770374415
20260306T104602Z,1270843,ci-quarterly-earnings-nongaap-eps-02-05-2026-7pt88,89870178487522153710644934265149135999506260494145905663166462640146851561724,63888418973569824269014451789468992336226500466668634273103178300773632691257,2026-03-06 10:46:54Z,1769429413,1770303019,2026-01-26 12:10:13Z,2026-02-05 14:50:19Z,242.668333,1769428130,1770303201,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767883819,,,,,1768488619,,,,,1769093419,,,0.835,0.165,1769698219,1769698219.0,1769698217.0,0.835,0.165,1769784619,1769784618.0,1769784616.0,0.805,0.195,1769871019,1769870719.0,1769870717.0,0.81,0.19,1769957419,1769957118.0,1769957116.0,0.82,0.18,1770043819,1770043819.0,1770043816.0,0.83,0.17,1770130219,1770130219.0,1770130216.0,0.8,0.2,1770216619,1770216618.0,1770216616.0,0.79,0.21,1770259819,1770259817.0,1770259815.0,0.79,0.21,1770281419,1770281117,1770281115
20260306T104602Z,1270844,ares-quarterly-earnings-nongaap-eps-02-05-2026-1pt69,56769412653520132688646801765237783080072589749775985242185009020933749636345,49024987802719284656611737694233103299276666020121962542010771568188915993839,2026-03-06 10:46:54Z,1769429409,1770303017,2026-01-26 12:10:09Z,2026-02-05 14:50:17Z,242.668889,1769428133,1770303201,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767883817,,,,,1768488617,,,,,1769093417,,,0.695,0.305,1769698217,1769698212.0,1769697917.0,0.695,0.305,1769784617,1769784611.0,1769784616.0,0.695,0.305,1769871017,1769871012.0,1769870717.0,0.695,0.305,1769957417,1769957412.0,1769957117.0,0.755,0.245,1770043817,1770043812.0,1770043817.0,0.725,0.275,1770130217,1770130212.0,1770130217.0,0.73,0.27,1770216617,1770216611.0,1770216617.0,0.715,0.285,1770259817,1770259811.0,1770259816.0,0.72,0.28,1770281417,1770281111,1770281116
20260306T104602Z,1271534,apo-quarterly-earnings-nongaap-eps-02-09-2026-2pt03,21545900366412561515106331409473733044711640613427237210713030507471817460810,90688745786168649844853096359158890054487140669187418932058109123913476960231,2026-03-06 10:46:55Z,1769442310,1770648619,2026-01-26 15:45:10Z,2026-02-09 14:50:19Z,335.085833,1769440882,1770648903,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768229419,,,,,1768834219,,,,,1769439019,,,0.685,0.315,1770043819,1770043818.0,1770043812.0,0.675,0.325,1770130219,1770130218.0,1770130212.0,0.825,0.175,1770216619,1770216618.0,1770216611.0,0.755,0.245,1770303019,1770303019.0,1770303012.0,0.7,0.3,1770389419,1770389118.0,1770389414.0,0.765,0.235,1770475819,1770475819.0,1770475812.0,0.715,0.285,1770562219,1770562219.0,1770562212.0,0.72,0.28,1770605419,1770605136.0,1770605125.0,0.77,0.23,1770627019,1770627018,1770627011
20260306T104602Z,1271536,on-quarterly-earnings-nongaap-eps-02-10-2026-0pt62,76287541857747566738889584755492689806078843248818556257400167478896341389636,65269023891455455060993315731154160850954751114398947856667775605842630013275,2026-03-06 10:46:55Z,1769442010,1770681641,2026-01-26 15:40:10Z,2026-02-10 00:00:41Z,344.341944,1769440889,1770681661,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768262441,,,,,1768867241,,,0.855,0.145,1769472041,1769472022.0,1769472036.0,0.82,0.18,1770076841,1770076812.0,1770076832.0,0.83,0.17,1770163241,1770163225.0,1770162917.0,0.79,0.21,1770249641,1770249613.0,1770249628.0,0.8,0.2,1770336041,1770336015.0,1770336036.0,0.815,0.185,1770422441,1770422416.0,1770422119.0,0.79,0.21,1770508841,1770508815.0,1770508839.0,0.79,0.21,1770595241,1770595214.0,1770595238.0,0.78,0.22,1770638441,1770638428.0,1770638117.0,0.81,0.19,1770660041,1770660013,1770660035
20260306T104602Z,1273386,tpg-quarterly-earnings-gaap-eps-02-09-2026-0pt68,62526217035368228806958626500650951501900201694200255367444382847822783415329,113877163775302482661743288159515799511888005045577040099537049805780747368006,2026-03-06 10:46:55Z,1769466011,1770320115,2026-01-26 22:20:11Z,2026-02-05 19:35:15Z,237.251111,1769464851,1770645600,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767900915,,,,,1768505715,,,,,1769110515,,,0.175,0.825,1769715315,1769715019.0,1769715314.0,0.16,0.84,1769801715,1769801418.0,1769801712.0,0.135,0.865,1769888115,1769887819.0,1769888112.0,0.15,0.85,1769974515,1769974515.0,1769974512.0,0.16,0.84,1770060915,1770060915.0,1770060912.0,0.155,0.845,1770147315,1770147020.0,1770147313.0,0.155,0.845,1770233715,1770233715.0,1770233712.0,0.155,0.845,1770276915,1770276914.0,1770276911.0,0.0405,0.9595,1770298515,1770298514,1770298511
20260306T104602Z,1279292,cvs-quarterly-earnings-nongaap-eps-02-10-2026-0pt99,99950654661672666275161378407735661416240288705724260825527814607898288572179,90150020409054196230137747116724322648990279694577956836491010683748597053563,2026-03-06 10:46:56Z,1769547917,1770734141,2026-01-27 21:05:17Z,2026-02-10 14:35:41Z,329.506667,1769546802,1770734159,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768314941,,,,,1768919741,,,,,1769524541,,,0.865,0.135,1770129341,1770129318.0,1770129318.0,0.86,0.14,1770215741,1770215724.0,1770215725.0,0.79,0.21,1770302141,1770302119.0,1770302119.0,0.815,0.185,1770388541,1770388519.0,1770388519.0,0.795,0.205,1770474941,1770474927.0,1770474929.0,0.805,0.195,1770561341,1770561319.0,1770561320.0,0.82,0.18,1770647741,1770647728.0,1770647730.0,0.815,0.185,1770690941,1770690919.0,1770690919.0,0.835,0.165,1770712541,1770712518,1770712519
20260306T104602Z,1279293,lyft-quarterly-earnings-gaap-eps-02-10-2026-0pt12,85471192034540190214470420830249960775919882518706943017832192911091271400502,76402425107115881765574203615037398082323522425869048711904891661832376639603,2026-03-06 10:46:57Z,1769548216,1770783018,2026-01-27 21:10:16Z,2026-02-11 04:10:18Z,343.000556,1769546946,1770783219,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768363818,,,,,1768968618,,,0.705,0.295,1769573418,1769573416.0,1769573417.0,0.655,0.345,1770178218,1770178217.0,1770178218.0,0.625,0.375,1770264618,1770264618.0,1770264618.0,0.63,0.37,1770351018,1770351017.0,1770351018.0,0.705,0.295,1770437418,1770437123.0,1770437124.0,0.715,0.285,1770523818,1770523518.0,1770523519.0,0.725,0.275,1770610218,1770610217.0,1770610218.0,0.655,0.345,1770696618,1770696617.0,1770696618.0,0.645,0.355,1770739818,1770739817.0,1770739817.0,0.985,0.015,1770761418,1770761417,1770761418
20260306T104602Z,1279298,spgi-quarterly-earnings-nongaap-eps-02-10-2026-4pt33,68058273423735303695730842733953852672742292100741463173994385898150914167242,16162992407583268359618413529610671215258093925053640840273775687623624669792,2026-03-06 10:46:56Z,1769548513,1770740115,2026-01-27 21:15:13Z,2026-02-10 16:15:15Z,331.000556,1769547219,1770740331,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768320915,,,,,1768925715,,,,,1769530515,,,0.85,0.15,1770135315,1770135314.0,1770135315.0,0.87,0.13,1770221715,1770221714.0,1770221715.0,0.875,0.125,1770308115,1770308113.0,1770308114.0,0.84,0.16,1770394515,1770394514.0,1770394515.0,0.89,0.11,1770480915,1770480615.0,1770480616.0,0.85,0.15,1770567315,1770567314.0,1770567315.0,0.865,0.135,1770653715,1770653413.0,1770653414.0,0.85,0.15,1770696915,1770696913.0,1770696914.0,0.87,0.13,1770718515,1770718513,1770718514
20260306T104602Z,1279299,hood-quarterly-earnings-gaap-eps-02-10-2026-0pt63,69004276570850488232557444006643413171087732708915185135636405045221054856325,18614201447423600985544990658743512198863866076081082789848356446392290051153,2026-03-06 10:46:58Z,1769548515,1770765915,2026-01-27 21:15:15Z,2026-02-10 23:25:15Z,338.166667,1769547381,1770765985,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768346715,,,,,1768951515,,,0.825,0.175,1769556315,1769556314.0,1769556315.0,0.825,0.175,1770161115,1770160814.0,1770160815.0,0.86,0.14,1770247515,1770247214.0,1770247215.0,0.855,0.145,1770333915,1770333915.0,1770333616.0,0.855,0.145,1770420315,1770420315.0,1770420016.0,0.875,0.125,1770506715,1770506715.0,1770506417.0,0.865,0.135,1770593115,1770593114.0,1770593115.0,0.845,0.165,1770679515,1770679515.0,1770679216.0,0.855,0.145,1770722715,1770722715.0,1770722422.0,0.865,0.135,1770744315,1770744025,1770744026
20260306T104602Z,1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,32195247324978945485992494660165567631522334532910247896751053552131375603440,19188270710630897079895514688503931723807446827945352980745394185452216779400,2026-03-06 10:46:53Z,1769550313,1770162337,2026-01-27 21:45:13Z,2026-02-03 23:45:37Z,170.006667,1769549003,1770162600,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767743137,,,,,1768347937,,,,,1768952737,,,0.71,0.29,1769557537,1769557517.0,1769557514.0,0.745,0.255,1769643937,1769643922.0,1769643917.0,0.825,0.175,1769730337,1769730318.0,1769730315.0,0.855,0.145,1769816737,1769816726.0,1769816719.0,0.88,0.12,1769903137,1769902819.0,1769903129.0,0.9,0.1,1769989537,1769989518.0,1769989515.0,0.885,0.115,1770075937,1770075917.0,1770075914.0,0.905,0.095,1770119137,1770119116.0,1770119113.0,0.925,0.075,1770140737,1770140719,1770140715
20260306T104602Z,1279575,ko-quarterly-earnings-nongaap-eps-02-10-2026-0pt56,10763124928627910254524575373729019094210381297760178940182230891395122809962,99710094507192500853764635060584149111467017640982007775653346838913150128246,2026-03-06 10:46:56Z,1769551513,1770732316,2026-01-27 22:05:13Z,2026-02-10 14:05:16Z,328.000833,1769549423,1770732369,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768313116,,,,,1768917916,,,,,1769522716,,,0.9,0.1,1770127516,1770127513.0,1770127516.0,0.9,0.1,1770213916,1770213914.0,1770213618.0,0.93,0.07,1770300316,1770300314.0,1770300316.0,0.895,0.105,1770386716,1770386714.0,1770386422.0,0.9,0.1,1770473116,1770472818.0,1770472823.0,0.91,0.09,1770559516,1770559514.0,1770559220.0,0.92,0.08,1770645916,1770645914.0,1770645621.0,0.875,0.125,1770689116,1770689113.0,1770688834.0,0.895,0.105,1770710716,1770710713,1770710716
20260306T104602Z,1279999,bp-quarterly-earnings-nongaap-eps-02-10-2026-0pt61,106851539519758480871885911745780593279941882134762688225542235043889565772600,22596666657041987525838948098074576115452141606409086730071875753916023189051,2026-03-06 10:46:57Z,1769560811,1770734446,2026-01-28 00:40:11Z,2026-02-10 14:40:46Z,326.009722,1769554658,1770734523,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768315246,,,,,1768920046,,,,,1769524846,,,0.705,0.295,1770129646,1770129618.0,1770129611.0,0.715,0.285,1770216046,1770216018.0,1770216012.0,0.71,0.29,1770302446,1770302418.0,1770302411.0,0.535,0.465,1770388846,1770388819.0,1770388812.0,0.55,0.45,1770475246,1770475234.0,1770475226.0,0.53,0.47,1770561646,1770561619.0,1770561612.0,0.49,0.51,1770648046,1770648019.0,1770648011.0,0.355,0.645,1770691246,1770691219.0,1770691211.0,0.006,0.994,1770712846,1770712830,1770712823
20260306T104602Z,1280185,crsp-quarterly-earnings-gaap-eps-02-11-2026-neg1pt17,17433392570767710229714846190722202591400163975633871938462696920700083685090,85045879052384475835087625650832993116499103833957871047561237228903252638902,2026-03-06 10:46:58Z,1770375016,1770941427,2026-02-06 10:50:16Z,2026-02-13 00:10:27Z,157.336389,1769557057,1770941525,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1768522227,,,,,1769127027,,,,,1769731827,,,,,1770336627,,,0.605,0.395,1770423027,1770423015.0,1770423019.0,0.655,0.345,1770509427,1770509417.0,1770509421.0,0.625,0.375,1770595827,1770595232.0,1770595246.0,0.63,0.37,1770682227,1770682215.0,1770682219.0,0.7,0.3,1770768627,1770768616.0,1770768620.0,0.61,0.39,1770855027,1770855015.0,1770855018.0,0.635,0.365,1770898227,1770898216.0,1770898220.0,0.64,0.36,1770919827,1770919817,1770919821
20260306T104602Z,1280186,mar-quarterly-earnings-nongaap-eps-02-10-2026-2pt62,47146268050072046740539019528572284428494295805349081693704319806092909400056,100306052172064732231449560371418153738964734112647313050655785108128495991322,2026-03-06 10:46:56Z,1769559313,1770733825,2026-01-28 00:15:13Z,2026-02-10 14:30:25Z,326.253333,1769557061,1770733843,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768314625,,,,,1768919425,,,,,1769524225,,,0.805,0.195,1770129025,1770128720.0,1770129020.0,0.775,0.225,1770215425,1770215421.0,1770215415.0,0.775,0.225,1770301825,1770301525.0,1770301517.0,0.765,0.235,1770388225,1770388225.0,1770388218.0,0.755,0.245,1770474625,1770474321.0,1770474622.0,0.78,0.22,1770561025,1770560721.0,1770561018.0,0.755,0.245,1770647425,1770646839.0,1770647418.0,0.81,0.19,1770690625,1770690319.0,1770690619.0,0.775,0.225,1770712225,1770711919,1770712218
20260306T104602Z,1280187,net-quarterly-earnings-nongaap-eps-02-11-2026-0pt27,23625345991468820482202860596404902749707505152367650419876254615493743591440,60506494134592104726199987468483319548687447695416069292378513954201892842518,2026-03-06 10:46:57Z,1769559312,1770783319,2026-01-28 00:15:12Z,2026-02-11 04:15:19Z,340.001944,1769557064,1770783463,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768364119,,,,,1768968919,,,0.715,0.285,1769573719,1769573713.0,1769573718.0,0.85,0.15,1770178519,1770178513.0,1770178517.0,0.835,0.175,1770264919,1770264916.0,1770264619.0,0.84,0.16,1770351319,1770351314.0,1770351318.0,0.8,0.2,1770437719,1770437715.0,1770437420.0,0.83,0.17,1770524119,1770523827.0,1770523832.0,0.815,0.185,1770610519,1770610214.0,1770610219.0,0.79,0.21,1770696919,1770696914.0,1770696918.0,0.82,0.18,1770740119,1770740114.0,1770740119.0,0.9985,0.0015,1770761719,1770761714,1770761719
20260306T104602Z,1280188,ddog-quarterly-earnings-nongaap-eps-02-10-2026-0pt55,40912075175776781581698662333354732701369178477266765724333338809967981691700,55944012603261155647037649420802898726961088972319151480515020062754436788313,2026-03-06 10:46:57Z,1769559311,1770733817,2026-01-28 00:15:11Z,2026-02-10 14:30:17Z,326.251667,1769557067,1770734035,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768314617,,,,,1768919417,,,,,1769524217,,,0.88,0.12,1770129017,1770129014.0,1770128715.0,0.87,0.13,1770215417,1770215412.0,1770215415.0,0.855,0.145,1770301817,1770301817.0,1770301517.0,0.89,0.11,1770388217,1770388213.0,1770388217.0,0.855,0.145,1770474617,1770474615.0,1770474316.0,0.845,0.155,1770561017,1770561013.0,1770560717.0,0.88,0.115,1770647417,1770647413.0,1770646830.0,0.92,0.08,1770690617,1770690614.0,1770690315.0,0.885,0.115,1770712217,1770712213,1770711914
20260306T104602Z,1280193,fis-quarterly-earnings-nongaap-eps-02-10-2026-1pt69,50821310686971751258780191821012343847071275030422020096532443672822440574120,85729835275761168142536559977408707397794356546300014917556220477379249391371,2026-03-06 10:46:58Z,1770375016,1771964424,2026-02-06 10:50:16Z,2026-02-24 20:20:24Z,441.502222,1769557070,1771964560,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1769545224,,,,,1770150024,,,0.75,0.25,1770754824,1770754215.0,1770754218.0,0.555,0.445,1771359624,1771359618.0,1771359622.0,0.57,0.43,1771446024,1771445418.0,1771445421.0,0.585,0.415,1771532424,1771532421.0,1771532424.0,0.75,0.25,1771618824,1771618823.0,1771618225.0,0.75,0.25,1771705224,1771705220.0,1771705224.0,0.745,0.255,1771791624,1771791619.0,1771791623.0,0.725,0.275,1771878024,1771877417.0,1771877420.0,0.75,0.25,1771921224,1771921219.0,1771921222.0,0.0005,0.9995,1771942824,1771942819,1771942822
20260306T104602Z,1287872,nxpi-quarterly-earnings-nongaap-eps-02-02-2026-3pt31,11819053204647766523749285546016792166832387441557859628233636103114484170092,19377842984985051246886313472330852320985089202233144621563303711347833654480,2026-03-06 10:46:52Z,1769693420,1770082517,2026-01-29 13:30:20Z,2026-02-03 01:35:17Z,108.0825,1769644227,1770082706,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1767663317,,,,,1768268117,,,,,1768872917,,,,,1769477717,,,,,1769564117,,,,,1769650517,,,0.75,0.25,1769736917,1769736624.0,1769736917.0,0.705,0.295,1769823317,1769823026.0,1769823317.0,0.765,0.235,1769909717,1769909423.0,1769909420.0,0.81,0.19,1769996117,1769995824.0,1769995821.0,0.7,0.3,1770039317,1770039025.0,1770039021.0,0.79,0.21,1770060917,1770060622,1770060916
