run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,1369367,hpq-quarterly-earnings-nongaap-eps-02-24-2026-0pt77,51718275118850459745931486450849139858768102009550561152545585685800471275005,110872568994305106493862346792819621273999965267246191170631692103303578547814,2026-04-12 13:22:47Z,earnings_release_datetime,2026-02-24T21:00:00,1771966800,2026-02-24 21:00:00Z,market_id,1770905719,1771976423,2026-02-12 14:15:19Z,2026-02-24 23:40:23Z,297.417778,1770904349,1771976646,1771976646,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769547600,,,,,1770152400,,,,,1770757200,,,0.33,0.67,1771362000,1771361723.0,1771361720.0,0.345,0.655,1771448400,1771448136.0,1771448133.0,0.355,0.645,1771534800,1771534538.0,1771534534.0,0.285,0.715,1771621200,1771620923.0,1771620919.0,0.425,0.575,1771707600,1771707323.0,1771707320.0,0.37,0.63,1771794000,1771793724.0,1771793720.0,0.385,0.615,1771880400,1771880129.0,1771880123.0,0.365,0.635,1771923600,1771923323.0,1771923320.0,0.295,0.705,1771945200,1771944939,1771944936
20260412T131653Z,1369373,dell-quarterly-earnings-nongaap-eps-02-26-2026-3pt52,588678822627660888402878802124893786843529995489118254513769139059749902643,68632815122063276200968268223790738962032257534582865986514117036991311292672,2026-04-12 13:23:05Z,earnings_release_datetime,2026-02-26T21:05:00,1772139900,2026-02-26 21:05:00Z,market_id,1770905720,1772149233,2026-02-12 14:15:20Z,2026-02-26 23:40:33Z,345.420278,1770904418,1772149242,1772149242,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1769720700,,,,,1770325500,,,0.775,0.225,1770930300,1770930050.0,1770930054.0,0.845,0.155,1771535100,1771534843.0,1771534846.0,0.84,0.16,1771621500,1771621227.0,1771621229.0,0.83,0.17,1771707900,1771707630.0,1771707632.0,0.715,0.285,1771794300,1771794036.0,1771794038.0,0.81,0.19,1771880700,1771880429.0,1771880431.0,0.835,0.165,1771967100,1771966830.0,1771966832.0,0.865,0.135,1772053500,1772053232.0,1772053234.0,0.865,0.135,1772096700,1772096444.0,1772096447.0,0.915,0.085,1772118300,1772118038,1772118040
20260412T131653Z,1369644,sg-quarterly-earnings-gaap-eps-02-26-2026-neg0pt33,108207400509330956906327262466315759252077628064321636025426326540816623298120,83802761347482731575572756437430143495631835067128288663814277891477298124902,2026-04-12 13:23:05Z,earnings_release_datetime,2026-02-26T21:05:01,1772139901,2026-02-26 21:05:01Z,market_id,1770909018,1772149829,2026-02-12 15:10:18Z,2026-02-26 23:50:29Z,344.669722,1770908589,1772150016,1772150016,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1769720701,,,,,1770325501,,,0.665,0.335,1770930301,1770930049.0,1770929720.0,0.435,0.565,1771535101,1771534842.0,1771534853.0,0.425,0.575,1771621501,1771621227.0,1771621232.0,0.435,0.565,1771707901,1771707630.0,1771707636.0,0.47,0.53,1771794301,1771794035.0,1771794044.0,0.635,0.365,1771880701,1771880429.0,1771880436.0,0.235,0.765,1771967101,1771966830.0,1771966836.0,0.225,0.775,1772053501,1772053232.0,1772053239.0,0.335,0.665,1772096701,1772096443.0,1772096455.0,0.37,0.63,1772118301,1772118037,1772118046
20260412T131653Z,1369645,rklb-quarterly-earnings-gaap-eps-02-26-2026-neg0pt1,97486774036738469532992046375765586431108959439334732706955003823073141039956,92328421562677367227011893517353668296950282231647303608852460912296080538664,2026-04-12 13:23:06Z,earnings_release_datetime,2026-02-26T21:05:06,1772139906,2026-02-26 21:05:06Z,market_id,1770909017,1772149238,2026-02-12 15:10:17Z,2026-02-26 23:40:38Z,344.505833,1770908593,1772149244,1772149244,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1769720706,,,,,1770325506,,,0.67,0.33,1770930306,1770929720.0,1770930043.0,0.785,0.215,1771535106,1771534855.0,1771534839.0,0.8,0.2,1771621506,1771621233.0,1771621225.0,0.795,0.205,1771707906,1771707637.0,1771707628.0,0.795,0.205,1771794306,1771794045.0,1771794032.0,0.71,0.29,1771880706,1771880437.0,1771880427.0,0.57,0.43,1771967106,1771966837.0,1771966827.0,0.615,0.385,1772053506,1772053240.0,1772053229.0,0.64,0.36,1772096706,1772096456.0,1772096439.0,0.745,0.255,1772118306,1772118047,1772118034
20260412T131653Z,1369646,wrby-quarterly-earnings-gaap-eps-02-26-2026-0pt02,91771303641376280941285506288487924222027123565704570823674359590762924337668,95279326606466559566066926907983397708716792267295096157866553906933811478634,2026-04-12 13:22:56Z,earnings_release_datetime,2026-02-26T11:45:00,1772106300,2026-02-26 11:45:00Z,market_id,1770909328,1772115029,2026-02-12 15:15:28Z,2026-02-26 14:10:29Z,334.916944,1770908596,1772115272,1772115272,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769687100,,,,,1770291900,,,,,1770896700,,,0.33,0.67,1771501500,1771501225.0,1771501217.0,0.405,0.595,1771587900,1771587627.0,1771587619.0,0.39,0.61,1771674300,1771674024.0,1771674019.0,0.335,0.665,1771760700,1771760421.0,1771760416.0,0.345,0.655,1771847100,1771846821.0,1771846816.0,0.37,0.63,1771933500,1771933227.0,1771933219.0,0.375,0.625,1772019900,1772019634.0,1772019629.0,0.365,0.635,1772063100,1772062827.0,1772062821.0,0.63,0.37,1772084700,1772084424,1772084419
20260412T131653Z,1369669,real-quarterly-earnings-nongaap-eps-02-26-2026-0pt04,107921408743647707199038629070140179195658434479719155877594084041136293673327,39967240650506114186186482739403768851652129433702644154841345319409147692393,2026-04-12 13:23:06Z,earnings_release_datetime,2026-02-26T21:03:00,1772139780,2026-02-26 21:03:00Z,market_id,1770910517,1772150125,2026-02-12 15:35:17Z,2026-02-26 23:55:25Z,344.335556,1770909804,1772150252,1772150252,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1769720580,,,,,1770325380,,,0.675,0.325,1770930180,1770930049.0,1770929719.0,0.715,0.285,1771534980,1771534842.0,1771534850.0,0.785,0.215,1771621380,1771621227.0,1771621230.0,0.81,0.19,1771707780,1771707630.0,1771707634.0,0.79,0.21,1771794180,1771794036.0,1771794041.0,0.8,0.2,1771880580,1771880429.0,1771880433.0,0.81,0.19,1771966980,1771966830.0,1771966834.0,0.81,0.19,1772053380,1772053232.0,1772053236.0,0.73,0.27,1772096580,1772096443.0,1772096451.0,0.7,0.3,1772118180,1772118037,1772118043
20260412T131653Z,1369670,shak-quarterly-earnings-nongaap-eps-02-26-2026-0pt35,54284701332009992270639212394255529603030740423683993353023588019606702156686,63024127538474666485200993046161422631829204415572123240489365105875637694980,2026-04-12 13:23:00Z,earnings_release_datetime,2026-02-26T12:00:01,1772107201,2026-02-26 12:00:01Z,market_id,1770910513,1772115925,2026-02-12 15:35:13Z,2026-02-26 14:25:25Z,334.836667,1770909807,1772116114,1772116114,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769688001,,,,,1770292801,,,,,1770897601,,,0.77,0.23,1771502401,1771502115.0,1771502121.0,0.775,0.225,1771588801,1771588516.0,1771588522.0,0.785,0.215,1771675201,1771674916.0,1771674921.0,0.785,0.215,1771761601,1771761315.0,1771761321.0,0.71,0.29,1771848001,1771847714.0,1771847720.0,0.665,0.335,1771934401,1771934115.0,1771934121.0,0.64,0.36,1772020801,1772020517.0,1772020527.0,0.62,0.38,1772064001,1772063719.0,1772063727.0,0.725,0.275,1772085601,1772085317,1772085322
20260412T131653Z,1369671,ftdr-quarterly-earnings-nongaap-eps-02-26-2026-0pt13,60954448150993098881935571449808549246301026349056421840291842006889774818601,17565475791449121137922278758376596361041993434690090459760726831625745755032,2026-04-12 13:23:00Z,earnings_release_datetime,2026-02-26T12:00:01,1772107201,2026-02-26 12:00:01Z,market_id,1770910512,1772116525,2026-02-12 15:35:12Z,2026-02-26 14:35:25Z,335.003611,1770909810,1772116700,1772116700,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769688001,,,,,1770292801,,,,,1770897601,,,0.815,0.185,1771502401,1771502114.0,1771502120.0,0.825,0.175,1771588801,1771588515.0,1771588521.0,0.815,0.185,1771675201,1771674915.0,1771674920.0,0.845,0.155,1771761601,1771761314.0,1771761320.0,0.84,0.16,1771848001,1771847713.0,1771847719.0,0.845,0.155,1771934401,1771934115.0,1771934120.0,0.84,0.16,1772020801,1772020515.0,1772020526.0,0.87,0.13,1772064001,1772063718.0,1772063726.0,0.73,0.27,1772085601,1772085316,1772085321
20260412T131653Z,1369672,pzza-quarterly-earnings-nongaap-eps-02-26-2026-0pt33,30174300798449733912677704326045956407845432063061769956784692996593314174916,91239926272212982030747388438912296709601306948754742240796780126083240391433,2026-04-12 13:23:01Z,earnings_release_datetime,2026-02-26T12:00:01,1772107201,2026-02-26 12:00:01Z,market_id,1770910515,1772115636,2026-02-12 15:35:15Z,2026-02-26 14:20:36Z,334.755833,1770909813,1772115832,1772115832,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769688001,,,,,1770292801,,,,,1770897601,,,0.665,0.335,1771502401,1771502118.0,1771502119.0,0.67,0.33,1771588801,1771588519.0,1771588519.0,0.695,0.305,1771675201,1771674918.0,1771674919.0,0.705,0.295,1771761601,1771761317.0,1771761319.0,0.685,0.315,1771848001,1771847717.0,1771847718.0,0.725,0.275,1771934401,1771934118.0,1771934119.0,0.62,0.38,1772020801,1772020522.0,1772020523.0,0.37,0.63,1772064001,1772063723.0,1772063724.0,0.53,0.47,1772085601,1772085319,1772085320
20260412T131653Z,1369679,icui-quarterly-earnings-nongaap-eps-02-19-2026-1pt69,71074656980082274765720405460670370733281260555112983475203160798664394448309,45827048850872037104100446573829891931567361072420349707785452786776479299683,2026-04-12 13:22:44Z,earnings_release_datetime,2026-02-19T21:00:00,1771534800,2026-02-19 21:00:00Z,market_id,1770910819,1771545659,2026-02-12 15:40:19Z,2026-02-20 00:00:59Z,176.344444,1770910412,1771545718,1771545718,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769115600,,,,,1769720400,,,,,1770325200,,,0.82,0.18,1770930000,1770929720.0,1770929718.0,0.825,0.175,1771016400,1771016126.0,1771016122.0,0.85,0.15,1771102800,1771102526.0,1771102522.0,0.845,0.155,1771189200,1771188922.0,1771188919.0,0.875,0.125,1771275600,1771275321.0,1771275319.0,0.875,0.125,1771362000,1771361724.0,1771361722.0,0.875,0.125,1771448400,1771448137.0,1771448134.0,0.905,0.095,1771491600,1771491322.0,1771491319.0,0.925,0.075,1771513200,1771512931,1771512926
20260412T131653Z,1370976,hgv-quarterly-earnings-nongaap-eps-02-26-2026-1pt16,51000350390061395079910933307149621722973442324222138106162157859695173438113,26364247916904907021118024907760699371159701470725500927930483383116509510070,2026-04-12 13:23:01Z,earnings_release_datetime,2026-02-26T12:00:01,1772107201,2026-02-26 12:00:01Z,market_id,1770935113,1772116825,2026-02-12 22:25:13Z,2026-02-26 14:40:25Z,328.253333,1770934740,1772117126,1772117126,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769688001,,,,,1770292801,,,,,1770897601,,,0.23,0.77,1771502401,1771502116.0,1771502115.0,0.295,0.705,1771588801,1771588517.0,1771588516.0,0.395,0.605,1771675201,1771674916.0,1771674916.0,0.425,0.575,1771761601,1771761316.0,1771761315.0,0.395,0.605,1771848001,1771847715.0,1771847714.0,0.385,0.615,1771934401,1771934116.0,1771934115.0,0.4,0.6,1772020801,1772020518.0,1772020517.0,0.35,0.65,1772064001,1772063720.0,1772063719.0,0.345,0.655,1772085601,1772085317,1772085317
20260412T131653Z,1371036,soun-quarterly-earnings-nongaap-eps-02-26-2026-neg0pt02,108665181877293885469997485921882579143870303732882067726155963619869058868677,64211279302009521219044467103293158764564838283341071304928186000300546723654,2026-04-12 13:23:06Z,earnings_release_datetime,2026-02-26T21:06:00,1772139960,2026-02-26 21:06:00Z,market_id,1770937214,1772150122,2026-02-12 23:00:14Z,2026-02-26 23:55:22Z,336.918889,1770936574,1772150376,1772150376,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769720760,,,,,1770325560,,,,,1770930360,,,0.56,0.44,1771535160,1771535118.0,1771535115.0,0.61,0.39,1771621560,1771621518.0,1771621515.0,0.595,0.405,1771707960,1771707935.0,1771707920.0,0.68,0.32,1771794360,1771794320.0,1771794316.0,0.56,0.44,1771880760,1771880719.0,1771880716.0,0.655,0.345,1771967160,1771967119.0,1771967116.0,0.635,0.365,1772053560,1772053521.0,1772053517.0,0.75,0.25,1772096760,1772096721.0,1772096718.0,0.865,0.135,1772118360,1772118324,1772118321
20260412T131653Z,1371096,tday-quarterly-earnings-gaap-eps-02-26-2026-neg0pt17,85634647509523729577944263866901515541481856491845564605071267428346167275918,108550192100555961897524489684831203966365503173970514472021513343121008595164,2026-04-12 13:23:01Z,earnings_release_datetime,2026-02-26T13:00:01,1772110801,2026-02-26 13:00:01Z,market_id,1770939022,1772119239,2026-02-12 23:30:22Z,2026-02-26 15:20:39Z,327.838056,1770938352,1772119318,1772119318,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769691601,,,,,1770296401,,,,,1770901201,,,0.345,0.655,1771506001,1771505718.0,1771505724.0,0.37,0.63,1771592401,1771592117.0,1771592123.0,0.32,0.68,1771678801,1771678519.0,1771678524.0,0.335,0.665,1771765201,1771764918.0,1771764924.0,0.38,0.62,1771851601,1771851336.0,1771851345.0,0.52,0.48,1771938001,1771937717.0,1771937723.0,0.505,0.495,1772024401,1772024121.0,1772024128.0,0.505,0.495,1772067601,1772067320.0,1772067325.0,0.505,0.495,1772089201,1772088920,1772088925
20260412T131653Z,1386902,dnut-quarterly-earnings-nongaap-eps-02-26-2026-0pt04,42673008776811314275530843523745329462257038499716262337519847031053717281671,67462826858117486705473155950783925429328719502872923207653111801698109469837,2026-04-12 13:23:02Z,earnings_release_datetime,2026-02-26T11:45:00,1772106300,2026-02-26 11:45:00Z,market_id,1771278614,1772115634,2026-02-16 21:50:14Z,2026-02-26 14:20:34Z,232.505556,1771278150,1772115794,1772115794,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769687100,,,,,1770291900,,,,,1770896700,,,0.415,0.585,1771501500,1771501215.0,1771501218.0,0.385,0.615,1771587900,1771587617.0,1771587620.0,0.385,0.615,1771674300,1771674017.0,1771674019.0,0.385,0.615,1771760700,1771760414.0,1771760416.0,0.4,0.6,1771847100,1771846814.0,1771846816.0,0.265,0.735,1771933500,1771933216.0,1771933219.0,0.325,0.675,1772019900,1772019627.0,1772019629.0,0.315,0.685,1772063100,1772062819.0,1772062821.0,0.3,0.7,1772084700,1772084417,1772084419
20260412T131653Z,1386906,bynd-quarterly-earnings-gaap-eps-02-25-2026-neg0pt08,75519038808944777332360883388891330846189158089083492769793806705452551839634,111280451029727598829541314684399678904850157034181617750049114917301424866754,2026-04-12 13:22:58Z,earnings_release_datetime,2026-03-31T20:00:00,1774987200,2026-03-31 20:00:00Z,market_id,1773322230,1774997448,2026-03-12 13:30:30Z,2026-03-31 22:50:48Z,465.338333,1772560800,1774997641,1774997641,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1772568000,,,,,1773172800,,,0.315,0.685,1773777600,1773777034.0,1773777045.0,0.285,0.715,1774382400,1774381828.0,1774381830.0,0.285,0.715,1774468800,1774468230.0,1774468233.0,0.315,0.685,1774555200,1774554632.0,1774554628.0,0.48,0.52,1774641600,1774641042.0,1774641036.0,0.595,0.405,1774728000,1774727440.0,1774727434.0,0.6,0.4,1774814400,1774813846.0,1774813840.0,0.555,0.445,1774900800,1774900257.0,1774900249.0,0.735,0.265,1774944000,1774943454.0,1774943449.0,0.735,0.265,1774965600,1774965054,1774965048
20260412T131653Z,1386999,tbph-quarterly-earnings-gaap-eps-02-25-2026-1pt01,67593993879469721110403301535202850196889206075990362757303557756031729895993,44407134668559495376329678015068641933793268821607815733303549724153193286162,2026-04-12 13:23:00Z,earnings_release_datetime,2026-03-19T12:30:00,1773923400,2026-03-19 12:30:00Z,market_id,1773322232,1773947436,2026-03-12 13:30:32Z,2026-03-19 19:10:36Z,173.667778,1771497000,1773947433,1773947433,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1771504200,,,,,1772109000,,,,,1772713800,,,,,1773318600,,,0.49,0.51,1773405000,1773404431.0,1773404424.0,0.495,0.505,1773491400,1773490832.0,1773490825.0,0.5,0.5,1773577800,1773577238.0,1773577227.0,0.51,0.49,1773664200,1773663633.0,1773663625.0,0.5,0.5,1773750600,1773750045.0,1773750034.0,0.495,0.505,1773837000,1773836436.0,1773836429.0,0.495,0.505,1773880200,1773879643.0,1773879634.0,0.495,0.505,1773901800,1773901234,1773901226
20260412T131653Z,1387000,urbn-quarterly-earnings-gaap-eps-02-25-2026-1pt25,35991637407888389520182729558472214359273796933152843146686471737828147245298,17814572333706593631089575273525848991084734161063901057213188412303719560123,2026-04-12 13:22:56Z,earnings_release_datetime,2026-02-25T21:05:07,1772053507,2026-02-25 21:05:07Z,market_id,1771282814,1772064322,2026-02-16 23:00:14Z,2026-02-26 00:05:22Z,217.085556,1771282059,1772064396,1772064396,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769634307,,,,,1770239107,,,,,1770843907,,,0.575,0.425,1771448707,1771448427.0,1771448448.0,0.735,0.265,1771535107,1771534819.0,1771534842.0,0.72,0.28,1771621507,1771621215.0,1771621226.0,0.735,0.265,1771707907,1771707617.0,1771707630.0,0.735,0.265,1771794307,1771794018.0,1771794035.0,0.535,0.465,1771880707,1771880415.0,1771880429.0,0.76,0.24,1771967107,1771966816.0,1771966829.0,0.62,0.38,1772010307,1772010017.0,1772010030.0,0.72,0.28,1772031907,1772031619,1772031634
20260412T131653Z,1387001,spce-quarterly-earnings-gaap-eps-02-25-2026-neg1pt05,103939044769510997647619168653362598236847664916903458486758663359257291027983,4113305620199267804829898094561026094129410504026663598714136014954599939070,2026-04-12 13:23:01Z,earnings_release_datetime,2026-03-30T20:00:00,1774900800,2026-03-30 20:00:00Z,market_id,1773322226,1774909851,2026-03-12 13:30:26Z,2026-03-30 22:30:51Z,441.006944,1772474400,1774910147,1774910147,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1772481600,,,,,1773086400,,,0.9835,0.0165,1773691200,1773690626.0,1773690628.0,0.7635,0.2365,1774296000,1774295425.0,1774295426.0,0.7635,0.2365,1774382400,1774381821.0,1774381828.0,0.7645,0.2355,1774468800,1774468223.0,1774468230.0,0.7875,0.2125,1774555200,1774554629.0,1774554632.0,0.795,0.205,1774641600,1774641038.0,1774641042.0,0.795,0.205,1774728000,1774727436.0,1774727440.0,0.795,0.205,1774814400,1774813842.0,1774813846.0,0.871,0.129,1774857600,1774857041.0,1774857046.0,0.8705,0.1295,1774879200,1774878642,1774878646
20260412T131653Z,1387101,mnst-quarterly-earnings-gaap-eps-02-26-2026-0pt48,19696545204919163221335262781690546659141034761226660974938438491674519087902,11746991216144644020140357031319848901267377634718902062780819015801808989935,2026-04-12 13:23:07Z,earnings_release_datetime,2026-02-26T21:10:00,1772140200,2026-02-26 21:10:00Z,market_id,1771284926,1772149823,2026-02-16 23:35:26Z,2026-02-26 23:50:23Z,240.249167,1771283464,1772149838,1772149838,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769721000,,,,,1770325800,,,,,1770930600,,,0.645,0.355,1771535400,1771535117.0,1771535116.0,0.64,0.36,1771621800,1771621517.0,1771621516.0,0.64,0.36,1771708200,1771707931.0,1771707926.0,0.63,0.37,1771794600,1771794319.0,1771794318.0,0.68,0.32,1771881000,1771880718.0,1771880717.0,0.685,0.315,1771967400,1771967118.0,1771967117.0,0.74,0.26,1772053800,1772053520.0,1772053519.0,0.83,0.17,1772097000,1772096720.0,1772096719.0,0.84,0.16,1772118600,1772118323,1772118322
20260412T131653Z,1387102,tfx-quarterly-earnings-nongaap-eps-02-26-2026-3pt74,45118187885859003441310272624810860524749491254978413813851676527413837676023,71469247994914500184556142394831746385731167679106130699183000710580048909507,2026-04-12 13:23:03Z,earnings_release_datetime,2026-02-26T11:30:00,1772105400,2026-02-26 11:30:00Z,market_id,1771284634,1772117139,2026-02-16 23:30:34Z,2026-02-26 14:45:39Z,231.251389,1771283466,1772117300,1772117300,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1769686200,,,,,1770291000,,,,,1770895800,,,0.675,0.325,1771500600,1771500323.0,1771500324.0,0.695,0.305,1771587000,1771586722.0,1771586722.0,0.695,0.305,1771673400,1771673124.0,1771673125.0,0.685,0.315,1771759800,1771759522.0,1771759523.0,0.775,0.225,1771846200,1771845921.0,1771845921.0,0.74,0.26,1771932600,1771932323.0,1771932323.0,0.815,0.185,1772019000,1772018722.0,1772018723.0,0.785,0.215,1772062200,1772061925.0,1772061926.0,0.88,0.12,1772083800,1772083525,1772083526
20260412T131653Z,1390924,amc-quarterly-earnings-nongaap-eps-02-24-2026-neg0pt25,19121565175330721901534094080028976761308351862378747115593899176585469498717,1385676478617208725496851692552454529209391747259484040760493717518117381955,2026-04-12 13:22:48Z,earnings_release_datetime,2026-02-23T12:41:00,1771850460,2026-02-23 12:41:00Z,market_id,1771377317,1771922724,2026-02-18 01:15:17Z,2026-02-24 08:45:24Z,151.501944,1771375996,1771970400,1771970400,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1769431260,,,,,1770036060,,,,,1770640860,,,,,1771245660,,,,,1771332060,,,0.62,0.38,1771418460,1771418424.0,1771418417.0,0.69,0.31,1771504860,1771504827.0,1771504818.0,0.595,0.405,1771591260,1771591221.0,1771591216.0,0.735,0.265,1771677660,1771677624.0,1771677618.0,0.74,0.26,1771764060,1771764022.0,1771764016.0,0.73,0.27,1771807260,1771807226.0,1771807217.0,0.735,0.265,1771828860,1771828821,1771828815
20260412T131653Z,1399646,mdb-quarterly-earnings-nongaap-eps-03-02-2026-1pt47,33130151324014857802937171267087568530268229265167699538578111363202882868777,74196926556904347989978312898450320828891733056368870208638610524010005585729,2026-04-12 13:23:08Z,earnings_release_datetime,2026-03-02T21:05:00,1772485500,2026-03-02 21:05:00Z,market_id,1771542923,1772496628,2026-02-19 23:15:23Z,2026-03-03 00:10:28Z,264.918056,1771541666,1772496741,1772496741,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770066300,,,,,1770671100,,,,,1771275900,,,0.88,0.12,1771880700,1771880426.0,1771880436.0,0.795,0.205,1771967100,1771966827.0,1771966836.0,0.875,0.125,1772053500,1772053229.0,1772053239.0,0.905,0.095,1772139900,1772139632.0,1772139642.0,0.87,0.13,1772226300,1772226034.0,1772226045.0,0.895,0.105,1772312700,1772312432.0,1772312439.0,0.925,0.075,1772399100,1772398836.0,1772398844.0,0.965,0.035,1772442300,1772442031.0,1772442038.0,0.934,0.066,1772463900,1772463649,1772463327
20260412T131653Z,1399647,asan-quarterly-earnings-nongaap-eps-03-02-2026-0pt07,66565081079485208524377831797024037374017948340525780660274622762027122408890,69588048746541691883017141871224376541032665233196072164280335520897626975364,2026-04-12 13:23:09Z,earnings_release_datetime,2026-03-02T21:05:00,1772485500,2026-03-02 21:05:00Z,market_id,1771542931,1772494830,2026-02-19 23:15:31Z,2026-03-02 23:40:30Z,264.416389,1771541668,1772494999,1772494999,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770066300,,,,,1770671100,,,,,1771275900,,,0.86,0.14,1771880700,1771880439.0,1771880438.0,0.855,0.145,1771967100,1771966839.0,1771966839.0,0.85,0.15,1772053500,1772053242.0,1772053241.0,0.855,0.145,1772139900,1772139645.0,1772139645.0,0.825,0.175,1772226300,1772226049.0,1772226048.0,0.825,0.175,1772312700,1772312442.0,1772312441.0,0.815,0.185,1772399100,1772398847.0,1772398847.0,0.835,0.165,1772442300,1772442041.0,1772442040.0,0.84,0.16,1772463900,1772463329,1772463328
20260412T131653Z,1399648,tgt-quarterly-earnings-nongaap-eps-03-03-2026-2pt16,98689914990915468789545633000803382552196051696072136850069342174879350380338,101481775855408420901851950622944835434077721850152120402697889871686062052942,2026-04-12 13:23:09Z,earnings_release_datetime,2026-03-03T11:30:00,1772537400,2026-03-03 11:30:00Z,market_id,1771542926,1772545837,2026-02-19 23:15:26Z,2026-03-03 13:50:37Z,278.586389,1771541670,1772546400,1772546400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770118200,,,,,1770723000,,,,,1771327800,,,0.735,0.265,1771932600,1771932324.0,1771932321.0,0.74,0.26,1772019000,1772018723.0,1772018720.0,0.7,0.3,1772105400,1772105129.0,1772105124.0,0.675,0.325,1772191800,1772191535.0,1772191529.0,0.87,0.13,1772278200,1772277943.0,1772277939.0,0.795,0.205,1772364600,1772364329.0,1772364326.0,0.81,0.19,1772451000,1772450732.0,1772450727.0,0.825,0.175,1772494200,1772493929.0,1772493926.0,0.78,0.22,1772515800,1772515530,1772515527
20260412T131653Z,1399734,bby-quarterly-earnings-nongaap-eps-03-03-2026-2pt47,92075233334610830384966830299372876914265814537054225985676660022884711877669,32570931172492194450309280292336076878785619662463276772528343691345594134416,2026-04-12 13:23:09Z,earnings_release_datetime,2026-03-03T12:00:01,1772539201,2026-03-03 12:00:01Z,market_id,1771544121,1772548241,2026-02-19 23:35:21Z,2026-03-03 14:30:41Z,278.922222,1771542854,1772548519,1772548519,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770120001,,,,,1770724801,,,,,1771329601,,,0.675,0.325,1771934401,1771934121.0,1771934120.0,0.68,0.32,1772020801,1772020528.0,1772020526.0,0.865,0.135,1772107201,1772106922.0,1772106921.0,0.805,0.195,1772193601,1772193339.0,1772193337.0,0.71,0.29,1772280001,1772279729.0,1772279727.0,0.765,0.235,1772366401,1772366127.0,1772366126.0,0.735,0.265,1772452801,1772452527.0,1772452526.0,0.795,0.205,1772496001,1772495728.0,1772495726.0,0.765,0.235,1772517601,1772517342,1772517340
