ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
DAN.N,DAN,Dana Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DAO.N,DAO,Youdao Inc,Consumer Discretionary,Diversified Consumer Services,Software,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DAPP.OQ,DAPP,VanEck Digital Transformation ETF,,,,,,Canada,CA,,United States of America,2026-03-31T09:13:04Z
DAR.N,DAR,Darling Ingredients Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DARE.OQ,DARE,Dare Bioscience Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DASH.N,DASH,DoorDash Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DASH.OQ,DASH,DoorDash Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DAVA.N,DAVA,Endava PLC,Information Technology,IT Services,IT Services & Consulting,,,United Kingdom,GB,United Kingdom,United States of America,2026-03-31T09:13:04Z
DAVE.OQ,DAVE,Dave Inc,Financials,Consumer Finance,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DAWN.OQ,DAWN,Day One Biopharmaceuticals Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DAX.OQ,DAX,Global X DAX Germany ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DB.N,DB,Deutsche Bank AG,Financials,Capital Markets,Banks,,,Germany,DE,Germany,United States of America,2026-03-31T09:13:04Z
DBCA.OQ,DBCA,D Boral Acquisition I Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBD.N,DBD,Diebold Nixdorf Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Integrated Hardware & Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBGI.OQ,DBGI,Digital Brands Group Inc,Consumer Discretionary,Specialty Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBI,DBI,Designer Brands Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBI.N,DBI,Designer Brands Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBL.N,DBL,Doubleline Opportunistic Credit Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBRG.N,DBRG,DigitalBridge Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBX.N,DBX,Dropbox Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DBX.OQ,DBX,Dropbox Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DC.A,DC,Dakota Gold Corp,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCBO.OQ,DCBO,Docebo Inc,Information Technology,Software,Software,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DCGO.OQ,DCGO,DocGo Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCH.N,DCH,Dauch Corp,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCI.N,DCI,Donaldson Company Inc,Industrials,Machinery,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCO.N,DCO,Ducommun Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCOM.OQ,DCOM,Dime Community Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCOY.OQ,DCOY,Decoy Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCTH.OQ,DCTH,Delcath Systems Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DCX.OQ,DCX,Digital Currency X Technology Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DD,DD,Dupont De Nemours Inc,Materials,Chemicals,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DD.N,DD,Dupont De Nemours Inc,Materials,Chemicals,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DDC.A,DDC,DDC Enterprise Ltd,Consumer Staples,Food Products,Food Processing,,,United States of America,US,China,United States of America,2026-03-31T09:13:04Z
DDD.N,DDD,3D Systems Corp,Industrials,Machinery,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DDI.OQ,DDI,DoubleDown Interactive Co Ltd,Communication Services,Entertainment,Casinos & Gaming,,,Korea; Republic (S. Korea),KR,United States of America,United States of America,2026-03-31T09:13:04Z
DDIV.OQ,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DDL.N,DDL,Dingdong (Cayman) Ltd,Consumer Staples,Consumer Staples Distribution & Retail,Online Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DDOG.N,DDOG,Datadog Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DDOG.OQ,DDOG,Datadog Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DDS.N,DDS,Dillard's Inc,Consumer Discretionary,Broadline Retail,Department Stores,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DE,DE,Deere & Co,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DE.N,DE,Deere & Co,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DEA.N,DEA,Easterly Government Properties Inc,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DEC.N,DEC,Diversified Energy Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DECK.N,DECK,Deckers Outdoor Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DECO.OQ,DECO,SPDR Galaxy Digital Asset Ecosystem ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DEFT.N,DEFT,DeFi Technologies Inc,Financials,Capital Markets,Financial Technology (Fintech),,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DEFT.OQ,DEFT,DeFi Technologies Inc,Financials,Capital Markets,Financial Technology (Fintech),,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DEI.N,DEI,Douglas Emmett Inc,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DELL.N,DELL,Dell Technologies Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DEMZ.OQ,DEMZ,Democratic Large Cap Core ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DERM.OQ,DERM,Journey Medical Corp,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DEVS.OQ,DEVS,DevvStream Corp,Industrials,Commercial Services & Supplies,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFDV.OQ,DFDV,DeFi Development Corp,Financials,Consumer Finance,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFH.N,DFH,Dream Finders Homes Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFIN.N,DFIN,Donnelley Financial Solutions Inc,Financials,Capital Markets,Professional Information Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFLI.OQ,DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFNS.OQ,DFNS,T3 Defense Inc,Information Technology,Software,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFP.N,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DFSC.OQ,DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DFTX.OQ,DFTX,Definium Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DG,DG,Dollar General Corp,Consumer Staples,Consumer Staples Distribution & Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DG.N,DG,Dollar General Corp,Consumer Staples,Consumer Staples Distribution & Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DGICA.OQ,DGICA,Donegal Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DGII.OQ,DGII,Digi International Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DGLO.OQ,DGLO,First Trust RBA Deglobalization ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DGNX.OQ,DGNX,Diginex Ltd,Information Technology,Software,Software,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
DGRE.OQ,DGRE,WisdomTree Emerging Markets Quality Dividend Gro,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DGRS.OQ,DGRS,WisdomTree US SmallCap Quality Dividend Growth,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DGRW.OQ,DGRW,WisdomTree US Quality Dividend Growth Fund,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DGX,DGX,Quest Diagnostics Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DGX.N,DGX,Quest Diagnostics Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DGXX.OQ,DGXX,Digi Power X Inc,Information Technology,Software,Blockchain & Cryptocurrency,,,Canada,CA,United States of America,United States of America,2026-03-31T09:13:04Z
DH.OQ,DH,Definitive Healthcare Corp,Health Care,Health Care Technology,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHC.OQ,DHC,Diversified Healthcare Trust,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHF.N,DHF,BNY Mellon High Yield Strategies Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHI.N,DHI,D.R. Horton Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHIL.OQ,DHIL,Diamond Hill Investment Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHR.N,DHR,Danaher Corp,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHT.N,DHT,DHT Holdings Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Bermuda,BM,Bermuda,United States of America,2026-03-31T09:13:04Z
DHX.N,DHX,DHI Group Inc,Communication Services,Interactive Media & Services,Employment Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DHY.A,DHY,Credit Suisse High Yield Credit Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DIBS.OQ,DIBS,1stdibs.Com Inc,Consumer Discretionary,Broadline Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DIN.N,DIN,Dine Brands Global Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DINO.N,DINO,HF Sinclair Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DIOD.OQ,DIOD,Diodes Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DIS,DIS,Walt Disney Co,Communication Services,Entertainment,Broadcasting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DIS.N,DIS,Walt Disney Co,Communication Services,Entertainment,Broadcasting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DIT.A,DIT,Amcon Distributing Co,Consumer Discretionary,Distributors,Food Retail & Distribution,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DJCO.OQ,DJCO,Daily Journal Corp,Information Technology,Software,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DJT.OQ,DJT,Trump Media & Technology Group Corp,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DK.N,DK,Delek US Holdings Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DKI.OQ,DKI,DarkIris Inc,Communication Services,Entertainment,Software,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
DKL.N,DKL,Delek Logistics Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DKNG.N,DKNG,Draftkings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DKNG.OQ,DKNG,Draftkings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DKS,DKS,DICK'S Sporting Goods Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DKS.N,DKS,DICK'S Sporting Goods Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLB,DLB,Dolby Laboratories Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLB.N,DLB,Dolby Laboratories Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLHC.OQ,DLHC,DLH Holdings Corp,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLLL.OQ,DLLL,GraniteShares 2x Long DELL Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DLNG.N,DLNG,Dynagas LNG Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Monaco,MC,Monaco,United States of America,2026-03-31T09:13:04Z
DLO.OQ,DLO,Dlocal Ltd,Financials,Financial Services,Business Support Services,,,Uruguay,UY,Uruguay,United States of America,2026-03-31T09:13:04Z
DLPN.OQ,DLPN,Dolphin Entertainment Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLR.N,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLTH.OQ,DLTH,Duluth Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLTR.N,DLTR,Dollar Tree Inc,Consumer Staples,Consumer Staples Distribution & Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLTR.OQ,DLTR,Dollar Tree Inc,Consumer Staples,Consumer Staples Distribution & Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLX.N,DLX,Deluxe Corp,Industrials,Commercial Services & Supplies,Commercial Printing Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DLXY.OQ,DLXY,Delixy Holdings Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,Singapore,SG,Singapore,United States of America,2026-03-31T09:13:04Z
DLY.N,DLY,DoubleLine Yield Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMAA.OQ,DMAA,Drugs Made In America Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMAC.OQ,DMAC,DiaMedica Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMB.N,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMII.OQ,DMII,Drugs Made In America Acquisition II Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMLP.OQ,DMLP,Dorchester Minerals LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMO.N,DMO,Western Asset Mortgage Opportunity Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMRA.OQ,DMRA,Damora Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMRC.OQ,DMRC,Digimarc Corp,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DMXF.OQ,DMXF,iShares ESG Advanced MSCI EAFE ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DNA.N,DNA,Ginkgo Bioworks Holdings Inc,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNLI.OQ,DNLI,Denali Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNMX.OQ,DNMX,Dynamix Corp III,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNN.A,DNN,Denison Mines Corp,Energy,"Oil, Gas & Consumable Fuels",Uranium,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DNNG.OQ,DNNG,Leverage Shares 2X Long DNN Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DNOW.N,DNOW,DNOW Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNP.N,DNP,DNP Select Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNTH.OQ,DNTH,Dianthus Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNUT.N,DNUT,Krispy Kreme Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DNUT.OQ,DNUT,Krispy Kreme Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOC.N,DOC,Healthpeak Properties Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOCN.N,DOCN,DigitalOcean Holdings Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOCS.N,DOCS,Doximity Inc,Health Care,Health Care Technology,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOCU.N,DOCU,DocuSign Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOCU.OQ,DOCU,DocuSign Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOGZ.OQ,DOGZ,Dogness International Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,China,CN,,United States of America,2026-03-31T09:13:04Z
DOLE.N,DOLE,Dole PLC,Consumer Staples,Food Products,Fishing & Farming,,,Ireland,IE,Ireland,United States of America,2026-03-31T09:13:04Z
DOMH.OQ,DOMH,Dominari Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOMO.OQ,DOMO,Domo Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOO.OQ,DOO,BRP Inc,Consumer Discretionary,Leisure Products,Recreational Products,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DORM.OQ,DORM,Dorman Products Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOUG.N,DOUG,Douglas Elliman Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOV.N,DOV,Dover Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOW,DOW,Dow Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOW.N,DOW,Dow Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOX.OQ,DOX,Amdocs Ltd,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DOYU.OQ,DOYU,Douyu International Holdings Ltd,Communication Services,Entertainment,Online Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DPG.N,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DPRO.OQ,DPRO,Draganfly Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DPZ.N,DPZ,Domino's Pizza Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DPZ.OQ,DPZ,Domino's Pizza Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DQ.N,DQ,Daqo New Energy Corp,Information Technology,Semiconductors & Semiconductor Equipment,Renewable Energy Equipment & Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DRCT.OQ,DRCT,Direct Digital Holdings Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRDB.OQ,DRDB,Roman DBDR Acquisition Corp II,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRH.OQ,DRH,Diamondrock Hospitality Co,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRI.N,DRI,Darden Restaurants Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRIO.OQ,DRIO,DarioHealth Corp,Health Care,Health Care Technology,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRIV.OQ,DRIV,Global X Autonomous & Electric Vehicles ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DRMA.OQ,DRMA,Dermata Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRS.OQ,DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRTS.OQ,DRTS,Alpha Tau Medical Ltd,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
DRUG.OQ,DRUG,Bright Minds Biosciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DRVN.OQ,DRVN,Driven Brands Holdings Inc,Consumer Discretionary,Diversified Consumer Services,Personal Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSAC.OQ,DSAC,Daedalus Special Acquisition Corp,,,Investment Holding Companies,,,United Kingdom,GB,United Kingdom,United States of America,2026-03-31T09:13:04Z
DSGN.OQ,DSGN,Design Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSGR.OQ,DSGR,Distribution Solutions Group Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSGX.OQ,DSGX,Descartes Systems Group Inc,Information Technology,Software,Software,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
DSL.N,DSL,DoubleLine Income Solutions Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSM.N,DSM,BNY Mellon Strategic Municipal Bond Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSP.OQ,DSP,Viant Technology Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSS.A,DSS,DSS Inc,Industrials,Commercial Services & Supplies,Paper Packaging,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
