ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
BXMT.N,BXMT,Blackstone Mortgage Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,3243776976.88,8,54902701,428927.3515625,0.012853334641784446,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BXMX.N,BXMX,Nuveen S&P 500 BuyWrite Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1497896812.68,,3124515,24410.2734375,0.006902195660663241,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BXP.N,BXP,BXP Inc,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,11477886854.55,10,69718255,544673.8671875,0.018160618721864915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BXSL.N,BXSL,Blackstone Secured Lending Fund,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,6298443178.44,12,38963558,304402.796875,0.010597139957997947,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BY.N,BY,Byline Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,1298975085.45,6,12639785,98748.3203125,0.016839123654553104,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BYD.N,BYD,Boyd Gaming Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,6462288484.96,16,38526733,300990.1015625,0.016046278520862593,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BYM.N,BYM,BlackRock Municipal Income Quality Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,281957855.9,,1678579,13113.8984375,0.005753869452167097,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BZH.N,BZH,Beazer Homes USA Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,674955666.0,5,17708839,138350.3046875,0.027095485965730623,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
C.N,C,Citigroup Inc,Financials,Banks,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,181023481000.0,24,412633928,3223702.5625,0.01432154477592527,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAAP.N,CAAP,Corporacion America Airports SA,Industrials,Transportation Infrastructure,Airport Operators & Services,,,Luxembourg,LU,Luxembourg,United States of America,3829748540.5,6,6306191,49267.1171875,0.025618639096628513,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CABO.N,CABO,Cable One Inc,Communication Services,Media,Integrated Telecommunications Services,,,United States of America,US,United States of America,United States of America,638803664.72,7,6604549,51598.0390625,0.03991095823584394,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CACI.N,CACI,CACI International Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,13644598388.7,15,8457280,66072.5,0.019790105546206974,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAE.N,CAE,CAE Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,Canada,CA,Canada,United States of America,8328242398.83012,10,20413089,159477.2578125,0.015709339953025928,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAF.N,CAF,Morgan Stanley China A Share Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,267569542.2,,842457,6581.6953125,0.011310164315877197,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAG.N,CAG,Conagra Brands Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,8486274486.5,19,357226197,2790829.6640625,0.01566599654092171,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAH.N,CAH,Cardinal Health Inc,Health Care,Health Care Providers & Services,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,50781188326.66,17,88548113,691782.1328125,0.019024539978687114,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAL.N,CAL,Caleres Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,394269645.2,3,45779291,357650.7109375,0.04219857937837292,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CALX.N,CALX,Calix Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,3706180370.16,7,29150876,227741.21875,0.019060301659666577,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CALY.N,CALY,Callaway Golf Co,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,,United States of America,2149599716.53,15,112789126,881165.046875,0.04137311099617323,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CANG.N,CANG,Cango Inc,Consumer Discretionary,Specialty Retail,Blockchain & Cryptocurrency,,,Hong Kong,HK,Hong Kong,United States of America,496286628.6,2,31346797,244896.8515625,0.04091690437004229,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAPL.N,CAPL,Crossamerica Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,781088655.69,1,749003,5851.5859375,0.014305891326187294,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CARR.N,CARR,Carrier Global Corp,Industrials,Building Products,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,45437217684.95,25,212485036,1660039.34375,0.01946351754682531,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CARS.N,CARS,Cars.com Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,701609633.64,6,41279192,322493.6875,0.0277946369074021,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAT.N,CAT,Caterpillar Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,265161918889.56,30,97682423,763143.9296875,0.017657492565232535,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CATO.N,CATO,Cato Corp,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,68330176.76,,1744765,13630.9765625,0.046133673036368915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CAVA.N,CAVA,CAVA Group Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,5631126126.0,22,106889792,835076.5,0.03339251012837704,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CB.N,CB,Chubb Ltd,Financials,Insurance,Multiline Insurance & Brokers,,,Switzerland,CH,United States of America,United States of America,117187639284.43,26,60895827,475748.6484375,0.010827632797270578,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBAN.N,CBAN,Colony Bankcorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,298480899.84,2,2451123,19149.3984375,0.01860236510587394,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBL.N,CBL,CBL & Associates Properties Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,1015287829.62,,6014854,46991.046875,0.015809439006837425,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBNA.N,CBNA,Chain Bridge Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,205647344.78,3,680543,5316.7421875,0.015124758674206925,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBRE.N,CBRE,CBRE Group Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,48272560043.37,13,59941077,468289.6640625,0.014907376442741102,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBT.N,CBT,Cabot Corp,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,3387203032.1,5,18692915,146038.3984375,0.01991036667142854,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBU.N,CBU,Community Financial System Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3053839747.11,4,12628809,98662.5703125,0.01693325728530114,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CBZ.N,CBZ,CBIZ Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2677638089.28,3,24138577,188582.6328125,0.027491290977536227,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CC.N,CC,Chemours Co,Materials,Chemicals,Diversified Chemicals,,,United States of America,US,United States of America,United States of America,1846668848.64,9,127459611,995778.2109375,0.03927576149166978,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCI.N,CCI,Crown Castle Inc,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,38931823494.0,19,127309480,994605.3125,0.013114275598470762,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCIF.N,CCIF,Carlyle Credit Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,108536944.64,4,2547309,19900.8515625,0.01533348526124239,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCJ.N,CCJ,Cameco Corp,Energy,"Oil, Gas & Consumable Fuels",Uranium,,,Canada,CA,Canada,United States of America,38032815251.3,19,115313285,900885.0390625,0.03393747423894236,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCK.N,CCK,Crown Holdings Inc,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,United States of America,US,United States of America,United States of America,11193359633.76,15,55553209,434009.4453125,0.014153221336287299,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCL.N,CCL,Carnival Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,33463387073.0288,29,599399537,4682808.8828125,0.023958445643400134,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCM.N,CCM,Concord Medical Services Holdings Ltd,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,China,CN,China,United States of America,17280057.54,,174649,1443.3801652892562,0.05741542783359453,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCO.N,CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,954825955.2,5,126410110,987578.984375,0.038068357478256376,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCS.N,CCS,Century Communities Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,1884708296.46,4,16774738,131052.640625,0.02685329569640914,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CCZ.N,CCZ,Comcast Holdings Corp,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,57331860976.25,,1618,47.588235294117645,0.03299740919648942,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CDE.N,CDE,Coeur Mining Inc,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,9678223331.04,9,406256267,3173877.0859375,0.03987299484497534,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CDP.N,CDP,COPT Defense Properties,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,3471036812.04,4,36264291,283314.7734375,0.01021586989160939,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CDRE.N,CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,1729433285.32,7,13504492,105503.84375,0.027028260883333755,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CDR_pb.N,CDR PR B,Cedar Realty Trust Inc,,,Commercial REITs,,,United States of America,US,United States of America,United States of America,26121954.18,,43749,383.7631578947368,0.01804078243051725,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CE.N,CE,Celanese Corp,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,4321063117.24,20,74438421,581550.1640625,0.03442991785693375,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CEE.N,CEE,Central and Eastern Europe Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,108500532.0,,1370580,10707.65625,0.015975071842984467,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CF.N,CF,CF Industries Holdings Inc,Materials,Chemicals,Agricultural Chemicals,,,United States of America,US,United States of America,United States of America,12116110345.92,21,102711721,802435.3203125,0.019969503483528876,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CFG.N,CFG,Citizens Financial Group Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,23273856690.29,22,215296680,1682005.3125,0.016229884869548926,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CFND.N,CFND,C1 Fund Inc,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,32280000.0,,2450948,31422.410256410258,0.022676731018806084,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CFR.N,CFR,Cullen/Frost Bankers Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,8009901722.27,16,17270022,134922.046875,0.014662334690449072,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CGAU.N,CGAU,Centerra Gold Inc,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2492063169.18605,10,42873360,334948.125,0.027457492624844117,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CGV.N,CGV,Conductor Global Equity Value ETF,,,,,,United States of America,US,,United States of America,119665653.408,,74392,625.1428571428571,0.007021546571191354,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHCT.N,CHCT,Community Healthcare Trust Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,443015357.44,1,11825166,92384.109375,0.01752304300592313,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHD.N,CHD,Church & Dwight Co Inc,Consumer Staples,Household Products,Household Products,,,United States of America,US,United States of America,United States of America,20209346775.36,24,89210610,696957.890625,0.012869382017677294,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHE.N,CHE,Chemed Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,6242160736.5,4,6072994,47445.265625,0.021266455915055552,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHGG.N,CHGG,Chegg Inc,Consumer Discretionary,Diversified Consumer Services,Professional Information Services,,,United States of America,US,United States of America,United States of America,98433215.6864,4,78980181,617032.6640625,0.07750863837522359,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHH.N,CHH,Choice Hotels International Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,4264484474.88,17,18102339,141424.5234375,0.016876099243227534,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHMI.N,CHMI,Cherry Hill Mortgage Investment Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,84500937.4,2,5831925,45561.9140625,0.023089093667016978,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHPT.N,CHPT,ChargePoint Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,186720000.0,11,15517745,121232.3828125,0.0495578578314414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CHWY.N,CHWY,Chewy Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,13906982802.96,30,246089703,1922575.8046875,0.028664987061735106,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CI.N,CI,Cigna Group,Health Care,Health Care Providers & Services,Managed Healthcare,,,United States of America,US,United States of America,United States of America,74314402011.2,27,63099430,492964.296875,0.025380756485455822,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CIA.N,CIA,Citizens Inc,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,293230623.84,1,9761606,76262.546875,0.03376666312650434,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CIEN.N,CIEN,Ciena Corp,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,27673038712.0,17,77260306,603596.140625,0.033555611598648484,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CIF.N,CIF,MFS Intermediate High Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,30791415.92,,792974,6195.109375,0.006606740535476027,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CII.N,CII,Blackrock Enhanced Large Cap Core Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1009855919.16,,2076516,16222.78125,0.007901543201011165,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CIM.N,CIM,Chimera Investment Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,1049370756.34,3,23488305,183502.3828125,0.016290796958706583,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CINT.N,CINT,Ci&T Inc,Information Technology,IT Services,Software,,,Brazil,BR,Brazil,United States of America,597532562.64,8,7886386,61612.390625,0.02648260053921069,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CION.N,CION,Cion Investment Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,513609213.18,3,11721688,91575.6875,0.014633648901049586,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CL.N,CL,Colgate-Palmolive Co,Consumer Staples,Household Products,Personal Products,,,United States of America,US,United States of America,United States of America,64340103670.44,21,214811827,1678217.3984375,0.011420692805751573,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLB.N,CLB,Core Laboratories Inc,Energy,Energy Equipment & Services,Business Support Services,,,United States of America,US,United States of America,United States of America,700313340.48,3,22009053,171945.7265625,0.04145548657102097,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLDT.N,CLDT,Chatham Lodging Trust,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,328938480.0,1,12429803,97107.8359375,0.016118425060564247,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLF.N,CLF,Cleveland-Cliffs Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,7035887229.8,15,608603896,4754717.9375,0.04968840672211727,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLH.N,CLH,Clean Harbors Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,11961250583.1,13,16344220,127689.21875,0.017188027789944313,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLPR.N,CLPR,Clipper Realty Inc,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,60872478.42,,2696266,21064.578125,0.028882387255913706,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLS.N,CLS,Celestica Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,Canada,CA,Canada,United States of America,37728650959.5859,20,56162390,438768.671875,0.04099492420605001,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLVT.N,CLVT,Clarivate PLC,Industrials,Professional Services,Professional Information Services,,,United Kingdom,GB,United Kingdom,United States of America,2420852352.54,10,157610322,1231330.640625,0.025014349582835327,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLW.N,CLW,Clearwater Paper Corp,Materials,Paper & Forest Products,Paper Products,,,United States of America,US,United States of America,United States of America,285001248.49,2,8906169,69579.4453125,0.02969590491931822,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CLX.N,CLX,Clorox Co,Consumer Staples,Household Products,Household Products,,,United States of America,US,United States of America,United States of America,13036043103.73,20,74599146,582805.828125,0.013906338677156224,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CM.N,CM,Canadian Imperial Bank of Commerce,Financials,Banks,Banks,,,Canada,CA,Canada,United States of America,78731954520.2327,12,36162348,282518.34375,0.008440654647582835,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMBT.N,CMBT,CMB.TECH NV,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Belgium,BE,Belgium,United States of America,3202253855.61906,8,57002328,445330.6875,0.025768963570068398,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMC.N,CMC,Commercial Metals Co,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,6954932795.35,13,45199103,353117.9921875,0.021535103443002877,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMCM.N,CMCM,Cheetah Mobile Inc,Information Technology,Software,Software,,,China,CN,China,United States of America,261177729.35,,1488746,11630.828125,0.050603159324072985,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMDB.N,CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Transportation,Marine Freight & Logistics,,,Monaco,MC,Monaco,United States of America,400974601.5,,4209006,32882.859375,0.03156032629659284,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMG.N,CMG,Chipotle Mexican Grill Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,44164085200.0,37,499176934,3899819.796875,0.028677277515599803,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMI.N,CMI,Cummins Inc,Industrials,Machinery,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,68319663059.82,24,29584118,231125.921875,0.015867698499347292,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMP.N,CMP,Compass Minerals International Inc,Materials,Metals & Mining,Diversified Chemicals,,,United States of America,US,United States of America,United States of America,769572608.22,4,21727382,169745.171875,0.025025638692956365,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMRE.N,CMRE,Costamare Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,Monaco,MC,Monaco,United States of America,1837722032.44,2,24466093,191141.3515625,0.02012430259286117,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMS.N,CMS,CMS Energy Corp,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,22766161619.65,16,107496624,839817.375,0.009121799209204107,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMS_pb.N,CMS PR B,Consumers Energy Co,Utilities,Multi-Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,29577016.498,,8606,81.18867924528301,0.014236063833409243,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMTG.N,CMTG,Claros Mortgage Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,469732859.4,6,33084017,258468.8828125,0.03917796852143204,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CMU.N,CMU,MFS High Yield Municipal Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,89479664.82,,1383481,10808.4453125,0.005020987305789362,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNA.N,CNA,CNA Financial Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,12648249470.32,2,23439875,183124.0234375,0.011106347194361018,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNC.N,CNC,Centene Corp,Health Care,Health Care Providers & Services,Managed Healthcare,,,United States of America,US,United States of America,United States of America,19493603880.0,23,337661368,2637979.4375,0.05514602093269602,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
