ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
BAC.N,2025-10-15,12:30:00,EarningsReleases,Q3 2025 Bank of America Corp Earnings Release,BAC,Bank of America Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,383234966464.0,26,1386892440,10835097.1875,0.012415474321918144,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BAC.N,2026-01-14,11:45:00,EarningsReleases,Q4 2025 Bank of America Corp Earnings Release,BAC,Bank of America Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,383234966464.0,26,1386892440,10835097.1875,0.012415474321918144,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BAH.N,2025-10-24,10:45:00,EarningsReleases,Q2 2026 Booz Allen Hamilton Holding Corp Earnings Release,BAH,Booz Allen Hamilton Holding Corp,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,10146845630.95,14,71649706,559763.328125,0.019459331182122817,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BAH.N,2026-01-23,11:45:00,EarningsReleases,Q3 2026 Booz Allen Hamilton Holding Corp Earnings Release,BAH,Booz Allen Hamilton Holding Corp,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,10146845630.95,14,71649706,559763.328125,0.019459331182122817,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BALL.N,2025-11-04,13:30:00,EarningsReleases,Q3 2025 Ball Corp Earnings Release,BALL,Ball Corp,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,United States of America,US,United States of America,United States of America,13233208528.56,17,117210015,915703.2421875,0.015177524409748611,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BALY.N,2025-11-10,21:15:00,EarningsReleases,Q3 2025 Bally's Corp Earnings Release,BALY,Bally's Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,821499292.56,5,4540030,35468.984375,0.04399874672789853,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BAM.N,2025-11-07,11:45:00,EarningsReleases,Q3 2025 BROOKFIELD ASSET MANAGEMENT LTD Earnings Release,BAM,BROOKFIELD ASSET MANAGEMENT LTD,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,84038052354.83,15,99183423,774870.4921875,0.017531741698096872,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BANC.N,2025-10-22,20:15:00,EarningsReleases,Q3 2025 Banc of California Inc Earnings Release,BANC,Banc of California Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2814248615.4,11,98091892,766342.90625,0.020095486646456513,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BANC.N,2026-01-22,00:00:00,EarningsReleases,Q4 2025 Banc of California Inc Earnings Release,BANC,Banc of California Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2814248615.4,11,98091892,766342.90625,0.020095486646456513,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BAP.N,2025-11-13,21:00:00,EarningsReleases,Q3 2025 Credicorp Ltd Earnings Release,BAP,Credicorp Ltd,Financials,Banks,Banks,,,Peru,PE,Peru,United States of America,19972453900.0,10,10681174,83446.671875,0.012559820751851787,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BARK.N,2025-11-10,12:00:00,EarningsReleases,Q2 2026 Bark Inc Earnings Release,BARK,Bark Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,121144249.226,3,24101781,188295.1640625,0.04868072445783345,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BAX.N,2025-10-30,11:15:00,EarningsReleases,Q3 2025 Baxter International Inc Earnings Release,BAX,Baxter International Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,9592281321.3,18,243581104,1902977.375,0.032384244547788744,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BB.N,2025-09-25,12:30:00,EarningsReleases,Q2 2026 BlackBerry Ltd Earnings Release,BB,BlackBerry Ltd,Information Technology,Software,Software,,,Canada,CA,Canada,United States of America,2368683162.04623,9,200243065,1564398.9453125,0.026922590083895703,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BB.N,2025-12-18,22:05:00,EarningsReleases,Q3 2026 BlackBerry Ltd Earnings Release,BB,BlackBerry Ltd,Information Technology,Software,Software,,,Canada,CA,Canada,United States of America,2368683162.04623,9,200243065,1564398.9453125,0.026922590083895703,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBAI.N,2025-11-10,21:15:00,EarningsReleases,Q3 2025 BigBear.ai Holdings Inc Earnings Release,BBAI,BigBear.ai Holdings Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2702252101.32,3,1531604602,11965660.953125,0.0682266154441845,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBBY.N,2025-10-27,20:01:00,EarningsReleases,Q3 2025 Beyond Inc Earnings Release,BBBY,Bed Bath & Beyond Inc,Consumer Discretionary,Specialty Retail,Online Services,,,United States of America,US,United States of America,United States of America,391060871.6,7,77026996,601773.40625,0.05346381266177056,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBDC.N,2025-11-06,21:15:00,EarningsReleases,Q3 2025 Barings BDC Inc Earnings Release,BBDC,Barings BDC Inc,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,943275673.86,5,13189860,103045.78125,0.010948823882792629,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBT.N,2025-10-29,20:05:00,EarningsReleases,Q3 2025 Berkshire Hills Bancorp Inc Earnings Release,BBT,Beacon Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2171561322.68,7,39476806,308412.546875,0.018158257397064063,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBT.N,2026-01-28,21:05:02,EarningsReleases,Q4 2025 Beacon Financial Corp Earnings Release,BBT,Beacon Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2171561322.68,7,39476806,308412.546875,0.018158257397064063,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBU.N,2025-11-06,13:00:00,EarningsReleases,Q3 2025 Brookfield Business Partners LP Earnings Release,BBU,Brookfield Business Partners LP,Industrials,Industrial Conglomerates,"Real Estate Rental, Development & Operations",,,Bermuda,BM,Bermuda,United States of America,4665577400.89336,1,1106086,8641.296875,0.0243697588534397,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBU.N,2026-01-30,11:45:00,EarningsReleases,Q4 2025 Brookfield Business Partners LP Earnings Release,BBU,Brookfield Business Partners LP,Industrials,Industrial Conglomerates,"Real Estate Rental, Development & Operations",,,Bermuda,BM,Bermuda,United States of America,4665577400.89336,1,1106086,8641.296875,0.0243697588534397,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBUC.N,2025-11-06,13:30:00,EarningsReleases,Q3 2025 Brookfield Business Corp Earnings Release,BBUC,Brookfield Business Corp,Industrials,Industrial Conglomerates,Consumer Goods Conglomerates,,,United States of America,US,United States of America,United States of America,2368295758.19626,,5165773,40357.6015625,0.0255213322643296,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBUC.N,2026-01-30,13:30:00,EarningsReleases,Q4 2025 Brookfield Business Corp Earnings Release,BBUC,Brookfield Business Corp,Industrials,Industrial Conglomerates,Consumer Goods Conglomerates,,,United States of America,US,United States of America,United States of America,2368295758.19626,,5165773,40357.6015625,0.0255213322643296,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBW.N,2025-12-04,11:45:00,EarningsReleases,Q3 2025 Build-A-Bear Workshop Inc Earnings Release,BBW,Build-A-Bear Workshop Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,673765638.81,4,12618612,98582.90625,0.036711707300678645,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBWI.N,2025-11-20,11:55:00,EarningsReleases,Q3 2025 Bath & Body Works Inc Earnings Release,BBWI,Bath & Body Works Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,3459795124.5,16,197329237,1541634.6640625,0.03728660728773018,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BBY.N,2025-11-25,12:00:00,EarningsReleases,Q3 2026 Best Buy Co Inc Earnings Release,BBY,Best Buy Co Inc,Consumer Discretionary,Specialty Retail,Computer & Electronics Retailers,,,United States of America,US,United States of America,United States of America,16736666769.9,27,140504778,1097693.578125,0.02257496996614171,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BC.N,2025-10-23,10:15:00,EarningsReleases,Q3 2025 Brunswick Corp Earnings Release,BC,Brunswick Corp,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,4377612872.9,20,32390248,253048.8125,0.02629720221977256,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BC.N,2026-01-29,13:30:00,EarningsReleases,Q4 2025 Brunswick Corp Earnings Release,BC,Brunswick Corp,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,4377612872.9,20,32390248,253048.8125,0.02629720221977256,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BCC.N,2025-11-03,21:15:00,EarningsReleases,Q3 2025 Boise Cascade Co Earnings Release,BCC,Boise Cascade Co,Industrials,Trading Companies & Distributors,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2794529427.12,7,17115690,133716.328125,0.023313798974541968,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BCE.N,2025-11-06,11:30:00,EarningsReleases,Q3 2025 BCE Inc Earnings Release,BCE,BCE Inc,Communication Services,Diversified Telecommunication Services,Integrated Telecommunications Services,,,Canada,CA,Canada,United States of America,21468458081.3883,15,129813118,1014164.984375,0.012434907442466414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BCO.N,2025-11-05,12:00:07,EarningsReleases,Q3 2025 Brinks Co Earnings Release,BCO,Brinks Co,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,4678023975.6,3,13341632,104231.5,0.01850824773497057,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BCSF.N,2025-11-10,22:26:00,EarningsReleases,Q3 2025 Bain Capital Specialty Finance Inc Earnings Release,BCSF,Bain Capital Specialty Finance Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,920484114.33,3,11649664,91013.0,0.012364665620277084,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BCSS.N,2025-11-14,21:00:00,EarningsReleases,Q3 2025 Bain Capital GSS Investment Corp Earnings Release,BCSS,Bain Capital GSS Investment Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,472283000.0,,16476,4119.0,0.000574424796144347,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BDC.N,2025-10-30,11:30:00,EarningsReleases,Q3 2025 Belden Inc Earnings Release,BDC,Belden Inc,Information Technology,"Electronic Equipment, Instruments & Components",Communications & Networking,,,United States of America,US,United States of America,United States of America,4463324736.13,6,12029117,93977.4765625,0.018794350830020477,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BDN.N,2025-10-22,21:08:25,EarningsReleases,Q3 2025 Brandywine Realty Trust Earnings Release,BDN,Brandywine Realty Trust,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,587102751.82,4,96099614,750778.234375,0.019761499661524844,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BDX.N,2025-10-15,20:15:40,EarningsReleases,Preliminary Q4 2025 Becton Dickinson and Co Earnings Release,BDX,Becton Dickinson and Co,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,55796472534.99,17,80427799,628342.1796875,0.014845652566646212,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BDX.N,2025-11-06,11:30:00,EarningsReleases,Q4 2025 Becton Dickinson and Co Earnings Release,BDX,Becton Dickinson and Co,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,55796472534.99,17,80427799,628342.1796875,0.014845652566646212,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BE.N,2025-10-28,20:05:00,EarningsReleases,Q3 2025 Bloom Energy Corp Earnings Release,BE,Bloom Energy Corp,Industrials,Electrical Equipment,Heavy Electrical Equipment,,,United States of America,US,United States of America,United States of America,22300599088.95,27,286348408,2237096.9375,0.06318181557742267,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BEN.N,2025-11-07,13:30:00,EarningsReleases,Q4 2025 Franklin Resources Inc Earnings Release,BEN,Franklin Resources Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,11596805110.8,11,187309687,1463356.9296875,0.015266889232268032,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BEN.N,2026-01-30,13:30:00,EarningsReleases,Q1 2026 Franklin Resources Inc Earnings Release,BEN,Franklin Resources Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,11596805110.8,11,187309687,1463356.9296875,0.015266889232268032,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BEP.N,2025-11-05,13:30:00,EarningsReleases,Q3 2025 Brookfield Renewable Partners LP Earnings Release,BEP,Brookfield Renewable Partners LP,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,Bermuda,BM,Bermuda,United States of America,8643643567.78219,9,19416440,151690.9375,0.020009758049254527,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BEP.N,2026-01-30,13:30:00,EarningsReleases,Q4 2025 Brookfield Renewable Partners LP Earnings Release,BEP,Brookfield Renewable Partners LP,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,Bermuda,BM,Bermuda,United States of America,8643643567.78219,9,19416440,151690.9375,0.020009758049254527,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BEPC.N,2025-11-05,13:30:00,EarningsReleases,Q3 2025 Brookfield Renewable Corp Earnings Release,BEPC,Brookfield Renewable Corp,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,United States of America,US,United States of America,United States of America,7457191005.36,5,40633897,317452.3203125,0.020390815447646485,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BEPC.N,2026-01-30,13:30:00,EarningsReleases,Q4 2025 Brookfield Renewable Corp Earnings Release,BEPC,Brookfield Renewable Corp,Utilities,Independent Power and Renewable Electricity Producers,Electric Utilities,,,United States of America,US,United States of America,United States of America,7457191005.36,5,40633897,317452.3203125,0.020390815447646485,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BETA.N,2025-12-04,11:00:00,EarningsReleases,Q3 2025 BETA Technologies Inc Earnings Release,BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,5914878445.04,,11910372,744398.25,0.06123495056453053,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFAM.N,2025-10-30,20:22:00,EarningsReleases,Q3 2025 Bright Horizons Family Solutions Inc Earnings Release,BFAM,Bright Horizons Family Solutions Inc,Consumer Discretionary,Diversified Consumer Services,Personal Services,,,United States of America,US,United States of America,United States of America,5764543511.92,9,23915140,186837.03125,0.0239514191216464,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFH.N,2025-10-23,12:30:00,EarningsReleases,Q3 2025 Bread Financial Holdings Inc Earnings Release,BFH,Bread Financial Holdings Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,3048825098.77,16,29677412,231854.78125,0.02296988571858997,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFH.N,2026-01-29,13:30:00,EarningsReleases,Q4 2025 Bread Financial Holdings Inc Earnings Release,BFH,Bread Financial Holdings Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,3048825098.77,16,29677412,231854.78125,0.02296988571858997,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFK.N,2025-10-03,20:00:00,EarningsReleases,Full Year 2025 BlackRock Municipal Income Trust Earnings Release,BFK,BlackRock Municipal Income Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,435478521.48,,2165501,16917.9765625,0.005605708107625466,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFLY.N,2025-10-31,10:30:00,EarningsReleases,Q3 2025 Butterfly Network Inc Earnings Release,BFLY,Butterfly Network Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,856321159.68,4,148836440,1162784.6875,0.06414801290453422,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFLY.N,2026-01-12,13:01:00,EarningsReleases,Preliminary Q4 2025 Butterfly Network Inc Earnings Release,BFLY,Butterfly Network Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,856321159.68,4,148836440,1162784.6875,0.06414801290453422,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFS.N,2025-11-06,21:11:47,EarningsReleases,Q3 2025 Saul Centers Inc Earnings Release,BFS,Saul Centers Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,760199457.96,1,3458830,27022.109375,0.012915458859996946,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BFb.N,2025-12-04,13:00:00,EarningsReleases,Q2 2026 Brown-Forman Corp Earnings Release,BF.B,Brown-Forman Corp,Consumer Staples,Beverages,Distillers & Wineries,,,United States of America,US,United States of America,United States of America,13532396804.48,20,165563035,1293461.2109375,0.026289700883438915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BG.N,2025-11-05,11:00:00,EarningsReleases,Q3 2025 Bunge Global SA Earnings Release,BG,Bunge Global ltd,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,18661274645.97,10,78229767,611170.0546875,0.021716041720466865,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BGS.N,2025-11-05,21:05:02,EarningsReleases,Q3 2025 B&G Foods Inc Earnings Release,BGS,B&G Foods Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,355897872.5,5,88406743,690677.6796875,0.033678194544707635,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BGSF.N,2025-11-07,13:00:00,EarningsReleases,Q3 2025 BGSF Inc Earnings Release,BGSF,BGSF Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,48943069.19,1,2582784,20178.0,0.05064215220755695,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BGSI.N,2025-11-12,11:00:00,EarningsReleases,Q3 2025 Boyd Group Services Inc Earnings Release,BGSI,Boyd Group Services Inc,Industrials,Commercial Services & Supplies,Personal Services,,,Canada,CA,United States of America,United States of America,4526292285.30204,14,207345,11519.166666666666,0.02316730831287146,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BHC.N,2025-10-29,20:00:00,EarningsReleases,Q3 2025 Bausch Health Companies Inc Earnings Release,BHC,Bausch Health Companies Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,Canada,CA,Canada,United States of America,2340184627.90698,7,69385745,542076.1328125,0.03353183409936315,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BHE.N,2025-11-04,21:07:00,EarningsReleases,Q3 2025 Benchmark Electronics Inc Earnings Release,BHE,Benchmark Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,1595205183.85,4,13298365,103893.4765625,0.020776073532685128,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BHR.N,2025-11-04,21:00:00,EarningsReleases,Q3 2025 Braemar Hotels & Resorts Inc Earnings Release,BHR,Braemar Hotels & Resorts Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,185556855.04,1,14203555,110965.2734375,0.03240726332074706,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BHVN.N,2025-11-10,11:58:00,EarningsReleases,Q3 2025 Biohaven Ltd Earnings Release,BHVN,Biohaven Ltd,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,1248114066.49,18,94015252,734494.15625,0.06729889845092157,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BHa.N,2025-11-07,21:00:00,EarningsReleases,Q3 2025 Biglari Holdings Inc Earnings Release,BH.A,Biglari Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,918273433.28,,341564,2668.46875,0.024227468371604423,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BILL.N,2025-11-06,21:01:00,EarningsReleases,Q1 2026 BILL Holdings Inc Earnings Release,BILL,BILL Holdings Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,4956754241.67,25,107221553,837668.3828125,0.029611322207734766,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIO.N,2025-10-29,20:15:00,EarningsReleases,Q3 2025 Bio Rad Laboratories Inc Earnings Release,BIO,Bio Rad Laboratories Inc,Health Care,Life Sciences Tools & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,8852287876.99,7,10687224,83493.9375,0.02579842061925695,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIP.N,2025-11-07,13:30:00,EarningsReleases,Q3 2025 Brookfield Infrastructure Partners LP Earnings Release,BIP,Brookfield Infrastructure Partners LP,Utilities,Multi-Utilities,Consumer Goods Conglomerates,,,Bermuda,BM,Bermuda,United States of America,23325142775.8,6,15800946,123444.890625,0.01095132901153158,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIP.N,2026-01-29,12:00:00,EarningsReleases,Q4 2025 Brookfield Infrastructure Partners LP Earnings Release,BIP,Brookfield Infrastructure Partners LP,Utilities,Multi-Utilities,Consumer Goods Conglomerates,,,Bermuda,BM,Bermuda,United States of America,23325142775.8,6,15800946,123444.890625,0.01095132901153158,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIPC.N,2025-11-07,13:30:00,EarningsReleases,Q3 2025 Brookfield Infrastructure Corp Earnings Release,BIPC,Brookfield Infrastructure Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,5915980997.7,1,24655757,192623.1015625,0.01516441054586131,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIPC.N,2026-01-29,13:30:00,EarningsReleases,Q4 2025 Brookfield Infrastructure Corp Earnings Release,BIPC,Brookfield Infrastructure Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,5915980997.7,1,24655757,192623.1015625,0.01516441054586131,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIRK.N,2025-12-18,14:32:00,EarningsReleases,Q4 2025 Birkenstock Holding PLC Earnings Release,BIRK,Birkenstock Holding PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United Kingdom,GB,United Kingdom,United States of America,7810490198.32,19,79420290,620471.015625,0.01848715689961135,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BIRK.N,2026-01-12,11:15:11,EarningsReleases,Preliminary Q1 2026 Birkenstock Holding PLC Earnings Release,BIRK,Birkenstock Holding PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United Kingdom,GB,United Kingdom,United States of America,7810490198.32,19,79420290,620471.015625,0.01848715689961135,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BJ.N,2025-11-21,11:45:00,EarningsReleases,Q3 2025 BJ's Wholesale Club Holdings Inc Earnings Release,BJ,BJ's Wholesale Club Holdings Inc,Consumer Staples,Consumer Staples Distribution & Retail,Discount Stores,,,United States of America,US,United States of America,United States of America,11686009426.65,22,62602764,489084.09375,0.017389339606055567,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
