market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,3w,1814400,7200,2025-10-07T08:32:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:18+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,2w,1209600,7200,2025-10-14T08:32:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:18+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,1w,604800,7200,2025-10-21T08:32:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:18+00:00,2025-10-21T10:30:12+00:00,1761042612,1761042720,0.505,0.5,0.245025,0.25,0.036982248520710054,604908.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,6d,518400,7200,2025-10-22T08:32:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:18+00:00,2025-10-22T10:30:28+00:00,1761129028,1761129120,0.84,0.5,0.02560000000000001,0.25,0.047258979206049136,518492.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,5d,432000,7200,2025-10-23T08:32:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:18+00:00,2025-10-23T10:30:19+00:00,1761215419,1761215520,0.775,0.5,0.05062499999999999,0.25,0.051162131519274366,432101.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,4d,345600,7200,2025-10-24T08:32:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:18+00:00,2025-10-24T10:30:23+00:00,1761301823,1761301920,0.81,0.5,0.03609999999999998,0.25,0.042387543252595174,345697.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,3d,259200,7200,2025-10-25T08:32:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:18+00:00,2025-10-25T10:30:23+00:00,1761388223,1761388320,0.805,0.5,0.03802499999999998,0.25,0.03999999999999998,259297.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,2d,172800,7200,2025-10-26T08:32:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:18+00:00,2025-10-26T10:30:22+00:00,1761474622,1761474720,0.835,0.5,0.027225000000000013,0.25,0.03999999999999998,172898.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,1d,86400,7200,2025-10-27T08:32:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:18+00:00,2025-10-27T10:30:10+00:00,1761561010,1761561120,0.635,0.5,0.13322499999999998,0.25,0.03999999999999998,86510.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,12h,43200,7200,2025-10-27T20:32:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:18+00:00,2025-10-27T22:30:23+00:00,1761604223,1761604320,0.825,0.5,0.030625000000000017,0.25,0.03999999999999998,43297.0,True,ok,
642128,rcl-quarterly-earnings-nongaap-eps-10-28-2025-5pt68,RCL,1,YES,2025-10-28T10:32:00+00:00,2025-10-28T14:19:15+00:00,market_id,6h,21600,7200,2025-10-28T02:32:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:18+00:00,2025-10-28T04:30:32+00:00,1761625832,1761625920,0.81,0.5,0.03609999999999998,0.25,0.03851864791684864,21688.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,4w,2419200,7200,2025-09-30T09:00:01+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:19+00:00,,,,,0.5,,0.25,0.8264462809917354,,False,price_missing,missing_price_at_horizon
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,3w,1814400,7200,2025-10-07T09:00:01+00:00,16,15,0.9375,market_id,2026-04-12T14:12:19+00:00,,,,,0.5,,0.25,0.87890625,,False,price_missing,missing_price_at_horizon
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,2w,1209600,7200,2025-10-14T09:00:01+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:19+00:00,,,,,0.5,,0.25,0.6944444444444445,,False,price_missing,missing_price_at_horizon
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,1w,604800,7200,2025-10-21T09:00:01+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:19+00:00,2025-10-21T10:55:08+00:00,1761044108,1761044401,0.435,0.5,0.189225,0.25,0.6523668639053255,605093.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,6d,518400,7200,2025-10-22T09:00:01+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:19+00:00,2025-10-22T10:55:05+00:00,1761130505,1761130801,0.275,0.5,0.07562500000000001,0.25,0.612476370510397,518696.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,5d,432000,7200,2025-10-23T09:00:01+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:19+00:00,2025-10-23T10:55:04+00:00,1761216904,1761217201,0.325,0.5,0.10562500000000001,0.25,0.5987811791383221,432297.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,4d,345600,7200,2025-10-24T09:00:01+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:19+00:00,2025-10-24T10:55:06+00:00,1761303306,1761303601,0.3,0.5,0.09,0.25,0.6306228373702422,345895.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,3d,259200,7200,2025-10-25T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:19+00:00,2025-10-25T10:55:04+00:00,1761389704,1761390001,0.335,0.5,0.11222500000000002,0.25,0.6400000000000001,259497.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,2d,172800,7200,2025-10-26T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:19+00:00,2025-10-26T10:55:04+00:00,1761476104,1761476401,0.4,0.5,0.16000000000000003,0.25,0.6400000000000001,173097.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,1d,86400,7200,2025-10-27T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:19+00:00,2025-10-27T10:55:05+00:00,1761562505,1761562801,0.36,0.5,0.1296,0.25,0.6400000000000001,86696.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,12h,43200,7200,2025-10-27T21:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:19+00:00,2025-10-27T22:55:06+00:00,1761605706,1761606001,0.325,0.5,0.10562500000000001,0.25,0.6400000000000001,43495.0,True,ok,
642134,arcc-quarterly-earnings-nongaap-eps-10-28-2025-0pt5,ARCC,0,NO,2025-10-28T11:00:01+00:00,2025-10-28T22:42:49+00:00,market_id,6h,21600,7200,2025-10-28T03:00:01+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:19+00:00,2025-10-28T04:55:05+00:00,1761627305,1761627601,0.415,0.5,0.172225,0.25,0.6459952834308673,21896.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,4w,2419200,7200,2025-09-30T08:55:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,3w,1814400,7200,2025-10-07T08:55:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,2w,1209600,7200,2025-10-14T08:55:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,1w,604800,7200,2025-10-21T08:55:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,6d,518400,7200,2025-10-22T08:55:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:20+00:00,2025-10-22T10:50:09+00:00,1761130209,1761130500,0.69,0.5,0.09610000000000003,0.25,0.047258979206049136,518691.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,5d,432000,7200,2025-10-23T08:55:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:20+00:00,2025-10-23T10:50:09+00:00,1761216609,1761216900,0.685,0.5,0.09922499999999997,0.25,0.051162131519274366,432291.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,4d,345600,7200,2025-10-24T08:55:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:20+00:00,2025-10-24T10:50:12+00:00,1761303012,1761303300,0.685,0.5,0.09922499999999997,0.25,0.042387543252595174,345888.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,3d,259200,7200,2025-10-25T08:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-25T10:50:10+00:00,1761389410,1761389700,0.685,0.5,0.09922499999999997,0.25,0.03999999999999998,259490.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,2d,172800,7200,2025-10-26T08:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-26T10:50:07+00:00,1761475807,1761476100,0.695,0.5,0.09302500000000002,0.25,0.03999999999999998,173093.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,1d,86400,7200,2025-10-27T08:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-27T10:50:05+00:00,1761562205,1761562500,0.695,0.5,0.09302500000000002,0.25,0.03999999999999998,86695.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,12h,43200,7200,2025-10-27T20:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-27T22:50:11+00:00,1761605411,1761605700,0.62,0.5,0.1444,0.25,0.03999999999999998,43489.0,True,ok,
643019,ivz-quarterly-earnings-nongaap-eps-10-28-2025-0pt44,IVZ,1,YES,2025-10-28T10:55:00+00:00,2025-10-28T14:42:59+00:00,market_id,6h,21600,7200,2025-10-28T02:55:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:20+00:00,2025-10-28T04:50:11+00:00,1761627011,1761627300,0.665,0.5,0.11222499999999998,0.25,0.03851864791684864,21889.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,4w,2419200,7200,2025-09-30T09:00:01+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,3w,1814400,7200,2025-10-07T09:00:01+00:00,16,15,0.9375,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,2w,1209600,7200,2025-10-14T09:00:01+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,1w,604800,7200,2025-10-21T09:00:01+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:20+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,6d,518400,7200,2025-10-22T09:00:01+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:20+00:00,2025-10-22T10:55:11+00:00,1761130511,1761130801,0.645,0.5,0.126025,0.25,0.047258979206049136,518690.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,5d,432000,7200,2025-10-23T09:00:01+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:20+00:00,2025-10-23T10:55:10+00:00,1761216910,1761217201,0.765,0.5,0.055224999999999996,0.25,0.051162131519274366,432291.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,4d,345600,7200,2025-10-24T09:00:01+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:20+00:00,2025-10-24T10:55:15+00:00,1761303315,1761303601,0.735,0.5,0.07022500000000001,0.25,0.042387543252595174,345886.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,3d,259200,7200,2025-10-25T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-25T10:55:13+00:00,1761389713,1761390001,0.765,0.5,0.055224999999999996,0.25,0.03999999999999998,259488.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,2d,172800,7200,2025-10-26T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-26T10:55:11+00:00,1761476111,1761476401,0.8,0.5,0.03999999999999998,0.25,0.03999999999999998,173090.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,1d,86400,7200,2025-10-27T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-27T10:55:12+00:00,1761562512,1761562801,0.835,0.5,0.027225000000000013,0.25,0.03999999999999998,86689.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,12h,43200,7200,2025-10-27T21:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:20+00:00,2025-10-27T22:55:13+00:00,1761605713,1761606001,0.835,0.5,0.027225000000000013,0.25,0.03999999999999998,43488.0,True,ok,
643022,jblu-quarterly-earnings-nongaap-eps-10-28-2025-neg0pt42,JBLU,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T22:40:43+00:00,market_id,6h,21600,7200,2025-10-28T03:00:01+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:20+00:00,2025-10-28T04:55:13+00:00,1761627313,1761627601,0.835,0.5,0.027225000000000013,0.25,0.03851864791684864,21888.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,4w,2419200,7200,2025-09-30T08:50:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,3w,1814400,7200,2025-10-07T08:50:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,2w,1209600,7200,2025-10-14T08:50:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,1w,604800,7200,2025-10-21T08:50:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,6d,518400,7200,2025-10-22T08:50:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:22+00:00,2025-10-22T10:45:17+00:00,1761129917,1761130200,0.805,0.5,0.03802499999999998,0.25,0.047258979206049136,518683.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,5d,432000,7200,2025-10-23T08:50:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:22+00:00,2025-10-23T10:45:16+00:00,1761216316,1761216600,0.775,0.5,0.05062499999999999,0.25,0.051162131519274366,432284.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,4d,345600,7200,2025-10-24T08:50:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:22+00:00,2025-10-24T10:45:22+00:00,1761302722,1761303000,0.795,0.5,0.042024999999999986,0.25,0.042387543252595174,345878.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,3d,259200,7200,2025-10-25T08:50:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-25T10:45:23+00:00,1761389123,1761389400,0.82,0.5,0.03240000000000002,0.25,0.03999999999999998,259477.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,2d,172800,7200,2025-10-26T08:50:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-26T10:45:19+00:00,1761475519,1761475800,0.82,0.5,0.03240000000000002,0.25,0.03999999999999998,173081.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,1d,86400,7200,2025-10-27T08:50:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-27T10:45:17+00:00,1761561917,1761562200,0.83,0.5,0.028900000000000012,0.25,0.03999999999999998,86683.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,12h,43200,7200,2025-10-27T20:50:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-27T22:45:19+00:00,1761605119,1761605400,0.825,0.5,0.030625000000000017,0.25,0.03999999999999998,43481.0,True,ok,
643023,lh-quarterly-earnings-nongaap-eps-10-28-2025-4pt14,LH,1,YES,2025-10-28T10:50:00+00:00,2025-10-28T15:15:07+00:00,market_id,6h,21600,7200,2025-10-28T02:50:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:22+00:00,2025-10-28T04:45:19+00:00,1761626719,1761627000,0.825,0.5,0.030625000000000017,0.25,0.03851864791684864,21881.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,4w,2419200,7200,2025-09-30T08:45:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,3w,1814400,7200,2025-10-07T08:45:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,2w,1209600,7200,2025-10-14T08:45:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,1w,604800,7200,2025-10-21T08:45:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,6d,518400,7200,2025-10-22T08:45:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:23+00:00,2025-10-22T10:40:08+00:00,1761129608,1761129900,0.7,0.5,0.09000000000000002,0.25,0.047258979206049136,518692.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,5d,432000,7200,2025-10-23T08:45:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:23+00:00,2025-10-23T10:40:07+00:00,1761216007,1761216300,0.74,0.5,0.06760000000000001,0.25,0.051162131519274366,432293.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,4d,345600,7200,2025-10-24T08:45:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:23+00:00,2025-10-24T10:40:05+00:00,1761302405,1761302700,0.775,0.5,0.05062499999999999,0.25,0.042387543252595174,345895.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,3d,259200,7200,2025-10-25T08:45:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-25T10:40:09+00:00,1761388809,1761389100,0.79,0.5,0.044099999999999986,0.25,0.03999999999999998,259491.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,2d,172800,7200,2025-10-26T08:45:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-26T10:40:07+00:00,1761475207,1761475500,0.845,0.5,0.024025000000000008,0.25,0.03999999999999998,173093.0,True,ok,
