market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
619465,bk-quarterly-earnings-gaap-eps-2025-10-16-1pt76,BK,1,YES,2025-10-17T06:12:12+00:00,1d,86400,2025-10-16T06:12:12+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:32+00:00,2025-10-15T12:00:16+00:00,1760529616,1760572810,0.79,0.5,0.044099999999999986,0.25,0.03628117913832199,151916.0,True,ok,
619465,bk-quarterly-earnings-gaap-eps-2025-10-16-1pt76,BK,1,YES,2025-10-17T06:12:12+00:00,12h,43200,2025-10-16T06:12:12+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:32+00:00,2025-10-16T00:00:19+00:00,1760572819,1760616010,0.87,0.5,0.016900000000000002,0.25,0.03628117913832199,108713.0,True,ok,
619465,bk-quarterly-earnings-gaap-eps-2025-10-16-1pt76,BK,1,YES,2025-10-17T06:12:12+00:00,6h,21600,2025-10-16T06:12:12+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:32+00:00,2025-10-16T12:00:23+00:00,1760616023,1760637610,0.9995,0.5,2.4999999999994493e-07,0.25,0.03628117913832199,65509.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,4w,2419200,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,3w,1814400,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,2w,1209600,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,1w,604800,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-09T12:00:18+00:00,1760011218,1760054413,0.78,0.5,0.04839999999999999,0.25,0.03628117913832199,672160.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,6d,518400,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-11T00:00:05+00:00,1760140805,1760140813,0.73,0.5,0.0729,0.25,0.03628117913832199,542573.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,5d,432000,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-12T00:00:07+00:00,1760227207,1760227213,0.715,0.5,0.08122500000000002,0.25,0.03628117913832199,456171.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,4d,345600,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-13T00:00:06+00:00,1760313606,1760313613,0.76,0.5,0.0576,0.25,0.03628117913832199,369772.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,3d,259200,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-14T00:00:10+00:00,1760400010,1760400013,0.74,0.5,0.06760000000000001,0.25,0.03628117913832199,283368.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,2d,172800,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-15T00:00:13+00:00,1760486413,1760486413,0.47,0.5,0.28090000000000004,0.25,0.03628117913832199,196965.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,1d,86400,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-15T12:00:09+00:00,1760529609,1760572813,0.56,0.5,0.19359999999999997,0.25,0.03628117913832199,153769.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,12h,43200,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-16T00:00:14+00:00,1760572814,1760616013,0.68,0.5,0.10239999999999996,0.25,0.03628117913832199,110564.0,True,ok,
619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,KEY,1,YES,2025-10-17T06:42:58+00:00,6h,21600,2025-10-16T06:42:58+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-16T12:00:29+00:00,1760616029,1760637613,0.995,0.5,2.5000000000000045e-05,0.25,0.03628117913832199,67349.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,4w,2419200,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,3w,1814400,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,2w,1209600,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,1w,604800,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-10T00:00:14+00:00,1760054414,1760097606,0.835,0.5,0.027225000000000013,0.25,0.03628117913832199,649588.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,6d,518400,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-11T12:00:03+00:00,1760184003,1760184006,0.84,0.5,0.02560000000000001,0.25,0.03628117913832199,519999.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,5d,432000,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-12T00:00:06+00:00,1760227206,1760270406,0.835,0.5,0.027225000000000013,0.25,0.03628117913832199,476796.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,4d,345600,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-13T00:00:11+00:00,1760313611,1760356806,0.865,0.5,0.018225,0.25,0.03628117913832199,390391.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,3d,259200,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-14T00:00:06+00:00,1760400006,1760443206,0.72,0.5,0.07840000000000001,0.25,0.03628117913832199,303996.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,2d,172800,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-15T00:00:14+00:00,1760486414,1760529606,0.7,0.5,0.09000000000000002,0.25,0.03628117913832199,217588.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,1d,86400,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-16T00:00:20+00:00,1760572820,1760616006,0.84,0.5,0.02560000000000001,0.25,0.03628117913832199,131182.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,12h,43200,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-16T12:00:12+00:00,1760616012,1760659206,0.996,0.5,1.600000000000003e-05,0.25,0.03628117913832199,87990.0,True,ok,
619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,USB,1,YES,2025-10-17T12:26:42+00:00,6h,21600,2025-10-16T12:26:42+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:44+00:00,2025-10-17T00:00:08+00:00,1760659208,1760680806,0.9965,0.5,1.2249999999999634e-05,0.25,0.03628117913832199,44794.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,4w,2419200,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,,,,,0.5,,0.25,0.655328798185941,,False,price_missing,missing_price_at_horizon
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,3w,1814400,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,,,,,0.5,,0.25,0.655328798185941,,False,price_missing,missing_price_at_horizon
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,2w,1209600,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,,,,,0.5,,0.25,0.655328798185941,,False,price_missing,missing_price_at_horizon
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,1w,604800,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-10T12:05:09+00:00,1760097909,1760098205,0.745,0.5,0.555025,0.25,0.655328798185941,605387.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,6d,518400,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-11T12:05:03+00:00,1760184303,1760184605,0.835,0.5,0.697225,0.25,0.655328798185941,518993.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,5d,432000,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-12T12:10:05+00:00,1760271005,1760271005,0.825,0.5,0.6806249999999999,0.25,0.655328798185941,432291.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,4d,345600,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-13T12:05:04+00:00,1760357104,1760357405,0.815,0.5,0.664225,0.25,0.655328798185941,346192.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,3d,259200,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-14T12:05:03+00:00,1760443503,1760443805,0.785,0.5,0.616225,0.25,0.655328798185941,259793.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,2d,172800,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-15T12:05:10+00:00,1760529910,1760530205,0.745,0.5,0.555025,0.25,0.655328798185941,173386.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,1d,86400,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-16T12:05:06+00:00,1760616306,1760616605,0.785,0.5,0.616225,0.25,0.655328798185941,86990.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,12h,43200,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-17T00:10:03+00:00,1760659803,1760659805,0.0035,0.5,1.2250000000000001e-05,0.25,0.655328798185941,43493.0,True,ok,
620069,gbci-quarterly-earnings-gaap-eps-2025-10-16-0pt61,GBCI,0,NO,2025-10-17T12:14:56+00:00,6h,21600,2025-10-16T12:14:56+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:17+00:00,2025-10-17T06:10:05+00:00,1760681405,1760681405,0.004,0.5,1.6e-05,0.25,0.655328798185941,21891.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,4w,2419200,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,3w,1814400,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,2w,1209600,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,1w,604800,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-10T00:00:12+00:00,1760054412,1760097612,0.875,0.5,0.015625,0.25,0.03628117913832199,680192.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,6d,518400,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-11T00:00:12+00:00,1760140812,1760184012,0.885,0.5,0.013224999999999997,0.25,0.03628117913832199,593792.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,5d,432000,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-12T00:00:17+00:00,1760227217,1760270412,0.885,0.5,0.013224999999999997,0.25,0.03628117913832199,507387.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,4d,345600,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-13T00:00:12+00:00,1760313612,1760356812,0.92,0.5,0.006399999999999993,0.25,0.03628117913832199,420992.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,3d,259200,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-14T00:00:18+00:00,1760400018,1760443212,0.88,0.5,0.0144,0.25,0.03628117913832199,334586.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,2d,172800,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-15T12:00:08+00:00,1760529608,1760529612,0.825,0.5,0.030625000000000017,0.25,0.03628117913832199,204996.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,1d,86400,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-16T00:00:14+00:00,1760572814,1760616012,0.755,0.5,0.060024999999999995,0.25,0.03628117913832199,161790.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,12h,43200,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-17T00:00:12+00:00,1760659212,1760659212,0.845,0.5,0.024025000000000008,0.25,0.03628117913832199,75392.0,True,ok,
619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,STT,1,YES,2025-10-17T20:56:44+00:00,6h,21600,2025-10-16T20:56:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-17T00:00:12+00:00,1760659212,1760680812,0.845,0.5,0.024025000000000008,0.25,0.03628117913832199,75392.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,4w,2419200,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,3w,1814400,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,2w,1209600,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,1w,604800,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-10T12:00:19+00:00,1760097619,1760097623,0.87,0.5,0.016900000000000002,0.25,0.03628117913832199,645329.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,6d,518400,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-11T12:00:17+00:00,1760184017,1760184023,0.87,0.5,0.016900000000000002,0.25,0.03628117913832199,558931.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,5d,432000,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-12T12:00:21+00:00,1760270421,1760270423,0.87,0.5,0.016900000000000002,0.25,0.03628117913832199,472527.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,4d,345600,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-13T12:00:03+00:00,1760356803,1760356823,0.865,0.5,0.018225,0.25,0.03628117913832199,386145.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,3d,259200,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-14T12:00:19+00:00,1760443219,1760443223,0.775,0.5,0.05062499999999999,0.25,0.03628117913832199,299729.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,2d,172800,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-15T00:00:11+00:00,1760486411,1760529623,0.66,0.5,0.11559999999999998,0.25,0.03628117913832199,256537.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,1d,86400,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-16T12:00:23+00:00,1760616023,1760616023,0.635,0.5,0.13322499999999998,0.25,0.03628117913832199,126925.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,12h,43200,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-17T00:00:12+00:00,1760659212,1760659223,0.71,0.5,0.08410000000000002,0.25,0.03628117913832199,83736.0,True,ok,
619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,TFC,1,YES,2025-10-17T23:15:48+00:00,6h,21600,2025-10-16T23:15:48+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:46+00:00,2025-10-17T00:00:12+00:00,1760659212,1760680823,0.71,0.5,0.08410000000000002,0.25,0.03628117913832199,83736.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,4w,2419200,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,3w,1814400,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,2w,1209600,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,,,,,0.5,,0.25,0.03628117913832199,,False,price_missing,missing_price_at_horizon
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,1w,604800,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-10T20:40:06+00:00,1760128806,1760128811,0.86,0.5,0.019600000000000003,0.25,0.03628117913832199,605018.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,6d,518400,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-11T20:40:09+00:00,1760215209,1760215211,0.82,0.5,0.03240000000000002,0.25,0.03628117913832199,518615.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,5d,432000,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-12T20:35:11+00:00,1760301311,1760301611,0.885,0.5,0.013224999999999997,0.25,0.03628117913832199,432513.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,4d,345600,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-13T20:35:06+00:00,1760387706,1760388011,0.875,0.5,0.015625,0.25,0.03628117913832199,346118.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,3d,259200,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-14T20:40:06+00:00,1760474406,1760474411,0.885,0.5,0.013224999999999997,0.25,0.03628117913832199,259418.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,2d,172800,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-15T20:35:04+00:00,1760560504,1760560811,0.695,0.5,0.09302500000000002,0.25,0.03628117913832199,173320.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,1d,86400,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-16T20:40:03+00:00,1760647203,1760647211,0.89,0.5,0.012099999999999998,0.25,0.03628117913832199,86621.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,12h,43200,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-17T08:35:05+00:00,1760690105,1760690411,0.84,0.5,0.02560000000000001,0.25,0.03628117913832199,43719.0,True,ok,
627451,axp-quarterly-earnings-gaap-eps-10-17-2025-4,AXP,1,YES,2025-10-17T20:43:44+00:00,6h,21600,2025-10-16T20:43:44+00:00,42,34,0.8095238095238095,market_id,2026-03-06T12:52:18+00:00,2025-10-17T14:40:05+00:00,1760712005,1760712011,0.9985,0.5,2.2499999999998374e-06,0.25,0.03628117913832199,21819.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,4w,2419200,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,,,,,0.5,,0.25,0.6523668639053255,,False,price_missing,missing_price_at_horizon
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,3w,1814400,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,,,,,0.5,,0.25,0.6523668639053255,,False,price_missing,missing_price_at_horizon
