id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
658619,BEN,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Yes,2025-11-07T17:05:51Z,2025-10-31T21:29:28Z,21514.79079,0.016020000000000003,0.08,BEN,2025-11-07T13:30:00,2025-11-05,11857290400.8,11.0,Financials,553621549.0,4325168.3515625,0.014800531187118,0.775,0.79,0.8150000000000001,0.455,0.46,0.66,0.71,0.485,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7461538461538461,0.7572016460905351,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.7916666666666661,0.790419161676646,0.788819875776397,0.794117647058823,0.826086956521739,0.9166666666666661,0.050624999999999004,0.044099999999999,0.034225000000000005,0.29702499999999904,0.2916,0.11559999999999901,0.08410000000000001,0.265225,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.064437869822485,0.058951040661145,0.058637816967966,0.052712411495210006,0.045575053654841005,0.043402777777777006,0.043402777777777006,0.043924127792319,0.044597044867096,0.042387543252595,0.030245746691871002,0.006944444444444001,21896.0,43496.0,86696.0,173096.0,259496.0,345896.0,432296.0,518695.0,,,,,2025-11-07 07:25:04+00:00,2025-11-07 01:25:04+00:00,2025-11-06 13:25:04+00:00,2025-11-05 13:25:04+00:00,2025-11-04 13:25:04+00:00,2025-11-03 13:25:04+00:00,2025-11-02 13:25:04+00:00,2025-11-01 13:25:05+00:00,,,,
658624,MKTX,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Yes,2025-11-07T14:16:27Z,2025-10-31T21:35:28Z,18345.98631,0.03645,0.159999999999999,MKTX.N,2025-11-07T13:30:00,2025-11-05,5984612788.0,16.0,Financials,1228979.0,9601.3984375,0.017266259506936003,0.675,0.6950000000000001,0.78,0.59,0.615,0.615,0.765,0.49,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7461538461538461,0.7572016460905351,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.7916666666666661,0.790419161676646,0.788819875776397,0.794117647058823,0.826086956521739,0.9166666666666661,0.10562499999999901,0.09302500000000001,0.048399999999999006,0.1681,0.148225,0.148225,0.055224999999999004,0.2601,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.064437869822485,0.058951040661145,0.058637816967966,0.052712411495210006,0.045575053654841005,0.043402777777777006,0.043402777777777006,0.043924127792319,0.044597044867096,0.042387543252595,0.030245746691871002,0.006944444444444001,21896.0,43496.0,86696.0,173096.0,259496.0,345897.0,432296.0,518695.0,,,,,2025-11-07 07:25:04+00:00,2025-11-07 01:25:04+00:00,2025-11-06 13:25:04+00:00,2025-11-05 13:25:04+00:00,2025-11-04 13:25:04+00:00,2025-11-03 13:25:03+00:00,2025-11-02 13:25:04+00:00,2025-11-01 13:25:05+00:00,,,,
658905,WEN,wen-quarterly-earnings-nongaap-eps-11-07-2025-0pt2,Yes,2025-11-07T14:19:23Z,2025-10-31T22:22:58Z,18789.336584,0.00974,0.039999999999999,WEN.N,2025-11-07T12:00:00,2025-11-05,1728285211.48,29.0,Consumer Discretionary,17120920.0,133757.1875,0.020770288632065002,0.385,0.485,0.435,0.585,0.505,0.615,0.71,0.505,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7461538461538461,0.7541666666666661,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.7916666666666661,0.790419161676646,0.788819875776397,0.794117647058823,0.826086956521739,0.9166666666666661,0.378225,0.265225,0.31922499999999904,0.17222500000000002,0.245025,0.148225,0.08410000000000001,0.245025,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.064437869822485,0.060434027777777004,0.058637816967966,0.052712411495210006,0.045575053654841005,0.043402777777777006,0.043402777777777006,0.043924127792319,0.044597044867096,0.042387543252595,0.030245746691871002,0.006944444444444001,21892.0,43491.0,86692.0,173091.0,259492.0,345892.0,432292.0,518692.0,,,,,2025-11-07 05:55:08+00:00,2025-11-06 23:55:09+00:00,2025-11-06 11:55:08+00:00,2025-11-05 11:55:09+00:00,2025-11-04 11:55:08+00:00,2025-11-03 11:55:08+00:00,2025-11-02 11:55:08+00:00,2025-11-01 11:55:08+00:00,,,,
667887,TSN,tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,Yes,2025-11-10T14:55:42Z,2025-11-06T17:44:27Z,17692.167868,0.0717,0.319999999999999,TSN,2025-11-10T12:30:00,2025-11-08,18598889461.2,14.0,Consumer Staples,348774060.0,2746252.440944882,0.011552875384066,0.8,0.92,0.87,0.78,0.8250000000000001,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.8,0.8235294117647051,0.8620689655172411,0.039999999999999,0.006399999999999,0.016900000000000002,0.048399999999999006,0.030625000000000003,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.052712411495210006,0.045575053654841005,0.043402777777777006,0.039999999999999,0.031141868512110003,0.019024970273483002,21893.0,43493.0,86694.0,173093.0,259492.0,,,,,,,,2025-11-10 06:25:07+00:00,2025-11-10 00:25:07+00:00,2025-11-09 12:25:06+00:00,2025-11-08 12:25:07+00:00,2025-11-07 12:25:08+00:00,,,,,,,
667902,TSEM,tsem-quarterly-earnings-gaap-eps-11-10-2025-0pt45,Yes,2025-11-10T15:26:40Z,2025-11-06T17:49:53Z,30192.669045,0.01327,0.1,TSEM.N,2025-11-10T12:00:00,2025-11-08,9402858499.09,6.0,Information Technology,1639564.0,12909.952755905511,0.028756618239429002,0.795,0.84,0.795,0.775,0.785,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.8,0.8235294117647051,0.8620689655172411,0.042024999999999,0.0256,0.042024999999999,0.050624999999999004,0.046224999999999,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.052712411495210006,0.045575053654841005,0.043402777777777006,0.039999999999999,0.031141868512110003,0.019024970273483002,21894.0,43494.0,86694.0,173093.0,259493.0,,,,,,,,2025-11-10 05:55:06+00:00,2025-11-09 23:55:06+00:00,2025-11-09 11:55:06+00:00,2025-11-08 11:55:07+00:00,2025-11-07 11:55:07+00:00,,,,,,,
667903,HHH,hhh-quarterly-earnings-gaap-eps-11-10-2025-1pt53,Yes,2025-11-10T14:38:10Z,2025-11-06T17:50:27Z,7159.121119,0.42,0.49,HHH,2025-11-10T12:00:00,2025-11-08,4756621986.4,3.0,Real Estate,53417117.0,420607.22047244094,0.015593060716608001,0.785,0.81,0.735,0.805,0.705,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.8,0.8235294117647051,0.8620689655172411,0.046224999999999,0.036099999999999,0.07022500000000001,0.038024999999999004,0.087025,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.052712411495210006,0.045575053654841005,0.043402777777777006,0.039999999999999,0.031141868512110003,0.019024970273483002,21893.0,43492.0,86692.0,173092.0,259492.0,,,,,,,,2025-11-10 05:55:07+00:00,2025-11-09 23:55:08+00:00,2025-11-09 11:55:08+00:00,2025-11-08 11:55:08+00:00,2025-11-07 11:55:08+00:00,,,,,,,
667905,ETOR,etor-quarterly-earnings-gaap-eps-11-10-2025-0pt55,No,2025-11-10T15:14:50Z,2025-11-06T17:55:07Z,27625.11139,0.07209,0.049999999999999004,ETOR.N,2025-11-10T12:00:01,2025-11-08,2919595101.44,15.0,Financials,1589350.0,12817.338709677419,0.035275501823151,0.62,0.665,0.66,0.5700000000000001,0.625,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.770408163265306,0.7865168539325841,0.7916666666666661,0.8,0.8235294117647051,0.8620689655172411,0.3844,0.44222500000000003,0.43560000000000004,0.324899999999999,0.390625,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5625,0.5625,0.556745562130177,0.57433288423254,0.5935287380258221,0.6186087615200101,0.626736111111111,0.64,0.678200692041522,0.743162901307966,21894.0,43492.0,86692.0,173092.0,259492.0,,,,,,,,2025-11-10 05:55:07+00:00,2025-11-09 23:55:09+00:00,2025-11-09 11:55:09+00:00,2025-11-08 11:55:09+00:00,2025-11-07 11:55:09+00:00,,,,,,,
647847,PSKY,psky-quarterly-earnings-gaap-eps-11-10-2025-0pt35,No,2025-11-12T07:19:51Z,2025-10-24T12:29:55Z,59438.663822,0.14092000000000002,-0.47000000000000003,PSKY.N,2025-11-10T21:00:00,2025-11-10,16830921399.25,26.0,Communication Services,27964204.0,220190.58267716537,0.042436977079968005,0.275,0.23500000000000001,0.33,0.34500000000000003,0.35000000000000003,0.325,0.295,0.32,0.325,0.385,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.7872340425531911,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.07562500000000001,0.055224999999999004,0.10890000000000001,0.119024999999999,0.12249999999999901,0.10562500000000001,0.087024999999999,0.1024,0.10562500000000001,0.148225,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5625,0.5625,0.5625,0.568767361111111,0.5808511641059471,0.6197374377546401,0.630622837370242,0.64,0.678200692041522,0.743162901307966,32376.0,75586.0,118776.0,205161.0,291572.0,377972.0,464373.0,550774.0,637176.0,1241978.0,,,2025-11-10 12:00:24+00:00,2025-11-10 00:00:14+00:00,2025-11-09 12:00:24+00:00,2025-11-08 12:00:39+00:00,2025-11-07 12:00:28+00:00,2025-11-06 12:00:28+00:00,2025-11-05 12:00:27+00:00,2025-11-04 12:00:26+00:00,2025-11-03 12:00:24+00:00,2025-10-27 12:00:22+00:00,,
667880,OXY,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,Yes,2025-11-10T23:45:36Z,2025-11-06T17:42:49Z,21738.19238,0.09942000000000001,0.13,OXY,2025-11-10T21:15:00,2025-11-08,40699043028.54,26.0,Energy,1370908636.0,10794556.188976377,0.019246312736837003,0.925,0.835,0.79,0.77,0.795,0.745,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.005624999999999001,0.027225000000000003,0.044099999999999,0.052899999999999,0.042024999999999,0.065025,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.04705915287925801,0.042387543252595,0.039999999999999,0.031141868512110003,0.019024970273483002,21895.0,43496.0,86695.0,173095.0,259495.0,345895.0,,,,,,,2025-11-10 15:10:05+00:00,2025-11-10 09:10:04+00:00,2025-11-09 21:10:05+00:00,2025-11-08 21:10:05+00:00,2025-11-07 21:10:05+00:00,2025-11-06 21:10:05+00:00,,,,,,
667914,GETY,gety-quarterly-earnings-gaap-eps-11-10-2025-0pt04,Yes,2025-11-10T23:36:28Z,2025-11-06T17:59:49Z,25854.250299,0.008180000000000002,0.01,GETY.N,2025-11-10T21:07:00,2025-11-08,736072520.37,3.0,Communication Services,38604921.0,303975.7559055118,0.041885440501563,0.165,0.245,0.24,0.265,0.21,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.697225,0.570025,0.5776,0.540225,0.6241000000000001,0.25,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.04705915287925801,0.042387543252595,0.039999999999999,0.031141868512110003,0.019024970273483002,21701.0,43314.0,86514.0,172913.0,259314.0,345713.0,,,,,,,2025-11-10 15:05:19+00:00,2025-11-10 09:05:06+00:00,2025-11-09 21:05:06+00:00,2025-11-08 21:05:07+00:00,2025-11-07 21:05:06+00:00,2025-11-06 21:05:07+00:00,,,,,,
667915,CHGG,chgg-quarterly-earnings-nongaap-eps-11-10-2025-neg0pt08,Yes,2025-11-11T00:14:36Z,2025-11-06T18:02:47Z,21861.005934,0.050190000000000005,0.08,CHGG.N,2025-11-10T21:05:00,2025-11-09,97351411.9172,4.0,Consumer Discretionary,80368507.0,637845.2936507936,0.07488218417688601,0.385,0.29,0.405,0.41500000000000004,0.49,0.505,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.378225,0.5041,0.354025,0.342224999999999,0.2601,0.245025,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.04705915287925801,0.042387543252595,0.039999999999999,0.031141868512110003,0.019024970273483002,21889.0,43479.0,86690.0,173089.0,259488.0,345887.0,,,,,,,2025-11-10 15:00:11+00:00,2025-11-10 09:00:21+00:00,2025-11-09 21:00:10+00:00,2025-11-08 21:00:11+00:00,2025-11-07 21:00:12+00:00,2025-11-06 21:00:13+00:00,,,,,,
667924,BCSF,bcsf-quarterly-earnings-gaap-eps-11-10-2025-0pt45,No,2025-11-11T01:33:36Z,2025-11-06T17:58:09Z,17157.826271,0.0,0.0,BCSF.N,2025-11-10T22:26:00,2025-11-09,901023562.23,3.0,Financials,10446612.0,82909.61904761905,0.012349502539570002,0.66,0.5750000000000001,0.5700000000000001,0.445,0.455,0.725,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.43560000000000004,0.330624999999999,0.324899999999999,0.19802499999999998,0.20702500000000001,0.525625,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5625,0.5625,0.5625,0.568767361111111,0.5808511641059471,0.613196719016824,0.630622837370242,0.64,0.678200692041522,0.743162901307966,21654.0,43254.0,86454.0,172853.0,259253.0,345653.0,,,,,,,2025-11-10 16:25:06+00:00,2025-11-10 10:25:06+00:00,2025-11-09 22:25:06+00:00,2025-11-08 22:25:07+00:00,2025-11-07 22:25:07+00:00,2025-11-06 22:25:07+00:00,,,,,,
668446,REAL,real-quarterly-earnings-nongaap-eps-11-10-2025-neg0pt06,Yes,2025-11-10T23:49:38Z,2025-11-06T21:37:49Z,20449.054715,0.00881,0.019999999999999,REAL.N,2025-11-10T21:05:01,2025-11-08,1282344488.53,8.0,Consumer Discretionary,8793209.0,69237.86614173229,0.043627766891423,0.845,0.805,0.835,0.765,0.765,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.024025,0.038024999999999004,0.027225000000000003,0.055224999999999004,0.055224999999999004,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.04705915287925801,0.042387543252595,0.039999999999999,0.031141868512110003,0.019024970273483002,21876.0,43466.0,86676.0,173075.0,259473.0,,,,,,,,2025-11-10 15:00:25+00:00,2025-11-10 09:00:35+00:00,2025-11-09 21:00:25+00:00,2025-11-08 21:00:26+00:00,2025-11-07 21:00:28+00:00,,,,,,,
668447,TBPH,tbph-quarterly-earnings-gaap-eps-11-10-2025-neg0pt13,Yes,2025-11-10T23:41:42Z,2025-11-06T21:42:11Z,10530.68682,0.07244,0.2,TBPH.N,2025-11-10T21:05:00,2025-11-08,747418357.25,6.0,Health Care,723498.0,5696.834645669292,0.026129290573394002,0.65,0.5650000000000001,0.555,0.52,0.535,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.12249999999999901,0.189225,0.198024999999999,0.23040000000000002,0.21622499999999903,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.04705915287925801,0.042387543252595,0.039999999999999,0.031141868512110003,0.019024970273483002,21891.0,43482.0,86693.0,173092.0,259492.0,,,,,,,,2025-11-10 15:00:09+00:00,2025-11-10 09:00:18+00:00,2025-11-09 21:00:07+00:00,2025-11-08 21:00:08+00:00,2025-11-07 21:00:08+00:00,,,,,,,
668448,IHRT,ihrt-quarterly-earnings-gaap-eps-11-10-2025-neg0pt01,No,2025-11-12T07:22:43Z,2025-11-06T21:42:49Z,14905.804877,0.05244000000000001,-0.42,IHRT.N,2025-11-10T21:00:00,2025-11-10,686224436.4,4.0,Communication Services,2041289.0,16073.141732283464,0.056912267754078004,0.295,0.28,0.255,0.365,0.4,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.7872340425531911,0.794117647058823,0.8,0.8235294117647051,0.8620689655172411,0.087024999999999,0.07840000000000001,0.065025,0.133224999999999,0.16,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5625,0.5625,0.5625,0.568767361111111,0.5808511641059471,0.6197374377546401,0.630622837370242,0.64,0.678200692041522,0.743162901307966,21894.0,43481.0,86694.0,173093.0,259494.0,,,,,,,,2025-11-10 14:55:06+00:00,2025-11-10 08:55:19+00:00,2025-11-09 20:55:06+00:00,2025-11-08 20:55:07+00:00,2025-11-07 20:55:06+00:00,,,,,,,
668453,OKLO,oklo-quarterly-earnings-gaap-eps-11-11-2025-neg0pt12,No,2025-11-12T01:17:33Z,2025-11-06T21:44:11Z,18381.3387,0.03563,-0.08,OKLO.N,2025-11-11T21:00:00,2025-11-10,17424673804.0,18.0,Utilities,424631774.0,3343557.275590551,0.06965413222061201,0.4,0.195,0.46,0.355,0.35000000000000003,0.455,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.747292418772563,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.7872340425531911,0.8189655172413791,0.8095238095238091,0.8387096774193541,0.16,0.038024999999999996,0.2116,0.126025,0.12249999999999901,0.20702500000000001,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.558445959154947,0.558445959154947,0.5638949157695441,0.5625,0.5625,0.5625,0.568767361111111,0.5808511641059471,0.6197374377546401,0.67070451843044,0.655328798185941,0.703433922996878,21889.0,43488.0,86689.0,173089.0,259488.0,345888.0,,,,,,,2025-11-11 14:55:11+00:00,2025-11-11 08:55:12+00:00,2025-11-10 20:55:11+00:00,2025-11-09 20:55:11+00:00,2025-11-08 20:55:12+00:00,2025-11-07 20:55:12+00:00,,,,,,
668475,PXLW,pxlw-quarterly-earnings-nongaap-eps-11-11-2025-neg0pt86,Yes,2025-11-12T00:05:21Z,2025-11-06T21:56:49Z,25679.56781,0.0,0.17,PXLW.N,2025-11-11T21:05:00,2025-11-10,38579430.85,1.0,Information Technology,111773.0,1006.9639639639639,0.12300273380217001,0.875,0.89,0.84,0.9,0.85,0.835,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.747292418772563,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.783068783068783,0.8189655172413791,0.8095238095238091,0.8387096774193541,0.015625,0.012099999999999,0.0256,0.009999999999999001,0.022500000000000003,0.027225000000000003,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.063861121609821,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.04705915287925801,0.032773483947681,0.036281179138321004,0.026014568158168,21874.0,43488.0,86687.0,173089.0,259488.0,345887.0,,,,,,,2025-11-11 15:00:26+00:00,2025-11-11 09:00:12+00:00,2025-11-10 21:00:13+00:00,2025-11-09 21:00:11+00:00,2025-11-08 21:00:12+00:00,2025-11-07 21:00:13+00:00,,,,,,
674911,FEMY,femy-quarterly-earnings-gaap-eps-11-11-2025-neg0pt12,Yes,2025-11-15T02:09:54Z,2025-11-10T19:35:40Z,5958.985218,0.0,0.019999999999999,FEMY.N,2025-11-14T21:01:00,2025-11-13,48339422.5184,3.0,Health Care,1370113.0,13565.475247524753,0.109711113968358,0.29,0.39,0.31,0.23,0.495,0.385,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7440273037542661,0.7440273037542661,0.7439446366782001,0.742049469964664,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.795180722891566,0.798076923076923,0.8125,0.5041,0.37210000000000004,0.476099999999999,0.5929,0.255025,0.378225,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06552202122331001,0.06552202122331001,0.06556434908585801,0.06653847594551,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.041950936275221,0.040772928994082004,0.03515625,21645.0,43244.0,86444.0,172845.0,259244.0,345645.0,,,,,,,2025-11-14 15:00:15+00:00,2025-11-14 09:00:16+00:00,2025-11-13 21:00:16+00:00,2025-11-12 21:00:15+00:00,2025-11-11 21:00:16+00:00,2025-11-10 21:00:15+00:00,,,,,,
656803,EWCZ,ewcz-quarterly-earnings-gaap-eps-11-12-2025-0pt04,Yes,2025-11-12T14:01:17Z,2025-10-30T14:51:33Z,24039.05161,0.029930000000000002,0.21,EWCZ.N,2025-11-12T11:00:01,2025-11-10,198958774.86,8.0,Consumer Discretionary,1576459.0,12413.062992125984,0.039737552036787006,0.81,0.805,0.845,0.75,0.8250000000000001,0.895,0.87,0.8200000000000001,0.77,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.745519713261648,0.747292418772563,0.747292418772563,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.770408163265306,0.8099173553719,0.7826086956521741,0.805555555555555,0.036099999999999,0.038024999999999004,0.024025,0.0625,0.030625000000000003,0.011024999999999001,0.016900000000000002,0.032400000000000005,0.052899999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.064760216338433,0.063861121609821,0.063861121609821,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.052712411495210006,0.036131411788812004,0.047258979206049004,0.037808641975308005,21895.0,43496.0,86696.0,173096.0,259496.0,345896.0,432296.0,518697.0,605096.0,,,,2025-11-12 04:55:06+00:00,2025-11-11 22:55:05+00:00,2025-11-11 10:55:05+00:00,2025-11-10 10:55:05+00:00,2025-11-09 10:55:05+00:00,2025-11-08 10:55:05+00:00,2025-11-07 10:55:05+00:00,2025-11-06 10:55:04+00:00,2025-11-05 10:55:05+00:00,,,
