id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,4d,345600,0.8119658119658121,2025-10-25 16:40:21+00:00,0.785,0.5,0.046224999999999,0.25,0.035356855869676004,345978.0,ok
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,3d,259200,0.8119658119658121,2025-10-26 16:45:16+00:00,0.79,0.5,0.044099999999999,0.25,0.035356855869676004,259283.0,ok
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,2d,172800,0.8119658119658121,2025-10-27 16:45:17+00:00,0.79,0.5,0.044099999999999,0.25,0.035356855869676004,172882.0,ok
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,1d,86400,0.8119658119658121,2025-10-28 16:45:17+00:00,0.885,0.5,0.013224999999999001,0.25,0.035356855869676004,86482.0,ok
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,12h,43200,0.8119658119658121,2025-10-29 04:45:15+00:00,0.855,0.5,0.021025000000000002,0.25,0.035356855869676004,43284.0,ok
647808,CVS,cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36,Yes,2025-10-29T16:46:39Z,2025-10-24T11:01:15Z,7332.744896,0.07283,0.24000000000000002,CVS,2025-10-27,104664708388.25,29.0,Health Care,1018839447.0,8022357.8503937,0.017178767280149002,6h,21600,0.8119658119658121,2025-10-29 09:40:18+00:00,0.92,0.5,0.006399999999999,0.25,0.035356855869676004,25581.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,4w,2419200,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,3w,1814400,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,2w,1209600,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,1w,604800,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,6d,518400,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,5d,432000,0.808695652173913,2025-10-24 14:55:13+00:00,0.75,0.5,0.0625,0.25,0.036597353497164004,432494.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,4d,345600,0.808695652173913,2025-10-25 15:00:16+00:00,0.33,0.5,0.448899999999999,0.25,0.036597353497164004,345791.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,3d,259200,0.808695652173913,2025-10-26 15:00:14+00:00,0.41000000000000003,0.5,0.3481,0.25,0.036597353497164004,259393.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,2d,172800,0.808695652173913,2025-10-27 15:00:15+00:00,0.375,0.5,0.390625,0.25,0.036597353497164004,172992.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,1d,86400,0.808695652173913,2025-10-28 14:55:11+00:00,0.315,0.5,0.46922500000000006,0.25,0.036597353497164004,86896.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,12h,43200,0.808695652173913,2025-10-29 02:55:11+00:00,0.245,0.5,0.570025,0.25,0.036597353497164004,43696.0,ok
647815,ETSY,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,Yes,2025-10-29T15:03:27Z,2025-10-24T11:18:33Z,10701.599469,0.08125,0.10999999999999902,ETSY.N,2025-10-27,7458225964.48,33.0,Consumer Discretionary,239580928.0,1886464.0,0.034660242647429,6h,21600,0.808695652173913,2025-10-29 08:55:10+00:00,0.305,0.5,0.48302500000000004,0.25,0.036597353497164004,22097.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,4w,2419200,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,3w,1814400,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,2w,1209600,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,1w,604800,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,6d,518400,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,5d,432000,0.8119658119658121,2025-10-24 21:20:14+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.035356855869676004,432443.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,4d,345600,0.8119658119658121,2025-10-25 21:20:13+00:00,0.735,0.5,0.07022500000000001,0.25,0.035356855869676004,346044.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,3d,259200,0.8119658119658121,2025-10-26 21:25:10+00:00,0.855,0.5,0.021025000000000002,0.25,0.035356855869676004,259347.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,2d,172800,0.8119658119658121,2025-10-27 21:25:11+00:00,0.78,0.5,0.048399999999999006,0.25,0.035356855869676004,172946.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,1d,86400,0.8119658119658121,2025-10-28 21:25:12+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.035356855869676004,86545.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,12h,43200,0.8119658119658121,2025-10-29 09:25:10+00:00,0.925,0.5,0.005624999999999001,0.25,0.035356855869676004,43347.0,ok
647816,GRMN,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,Yes,2025-10-29T21:27:37Z,2025-10-24T11:23:35Z,6587.383438,0.07467,0.01,GRMN.N,2025-10-27,48356816924.52,8.0,Consumer Discretionary,34740681.0,273548.6692913386,0.016738372207106,6h,21600,0.8119658119658121,2025-10-29 15:25:07+00:00,0.9995,0.5,2.499999999999449e-07,0.25,0.035356855869676004,21750.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,4w,2419200,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,3w,1814400,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,2w,1209600,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,1w,604800,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,6d,518400,0.808695652173913,,,0.5,,0.25,0.036597353497164004,,price_missing
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,5d,432000,0.808695652173913,2025-10-24 15:10:07+00:00,0.87,0.5,0.016900000000000002,0.25,0.036597353497164004,432064.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,4d,345600,0.808695652173913,2025-10-25 15:10:07+00:00,0.685,0.5,0.09922499999999901,0.25,0.036597353497164004,345664.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,3d,259200,0.808695652173913,2025-10-26 15:10:06+00:00,0.78,0.5,0.048399999999999006,0.25,0.036597353497164004,259265.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,2d,172800,0.808695652173913,2025-10-27 15:10:06+00:00,0.835,0.5,0.027225000000000003,0.25,0.036597353497164004,172865.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,1d,86400,0.808695652173913,2025-10-28 15:10:07+00:00,0.8300000000000001,0.5,0.028900000000000002,0.25,0.036597353497164004,86464.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,12h,43200,0.808695652173913,2025-10-29 03:10:06+00:00,0.87,0.5,0.016900000000000002,0.25,0.036597353497164004,43265.0,ok
647818,KHC,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,Yes,2025-10-29T15:11:11Z,2025-10-24T11:27:17Z,4563.47383,0.02116,0.030000000000000002,KHC.N,2025-10-27,30289746266.61,21.0,Consumer Staples,39387703.0,310139.3937007874,0.015439668441612,6h,21600,0.808695652173913,2025-10-29 09:10:06+00:00,0.895,0.5,0.011024999999999001,0.25,0.036597353497164004,21665.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,4w,2419200,0.7826086956521741,,,0.5,,0.25,0.612476370510397,,price_missing
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,3w,1814400,0.7826086956521741,,,0.5,,0.25,0.612476370510397,,price_missing
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,2w,1209600,0.7826086956521741,,,0.5,,0.25,0.612476370510397,,price_missing
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,1w,604800,0.7826086956521741,2025-10-25 00:40:10+00:00,0.635,0.5,0.403225,0.25,0.612476370510397,605268.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,6d,518400,0.7826086956521741,2025-10-26 00:40:15+00:00,0.6900000000000001,0.5,0.476099999999999,0.25,0.612476370510397,518863.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,5d,432000,0.7826086956521741,2025-10-27 00:40:09+00:00,0.705,0.5,0.49702499999999905,0.25,0.612476370510397,432469.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,4d,345600,0.7826086956521741,2025-10-28 00:40:14+00:00,0.665,0.5,0.44222500000000003,0.25,0.612476370510397,346064.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,3d,259200,0.7826086956521741,2025-10-29 00:40:10+00:00,0.68,0.5,0.46240000000000003,0.25,0.612476370510397,259668.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,2d,172800,0.7826086956521741,2025-10-30 00:40:07+00:00,0.928,0.5,0.8611840000000001,0.25,0.612476370510397,173271.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,1d,86400,0.7826086956521741,2025-10-31 00:45:07+00:00,0.978,0.5,0.956484,0.25,0.612476370510397,86571.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,12h,43200,0.7826086956521741,2025-10-31 12:45:07+00:00,0.976,0.5,0.952576,0.25,0.612476370510397,43371.0,ok
647823,OTLY,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,No,2025-11-01T00:47:58Z,2025-10-24T11:42:37Z,23241.004588,0.35196000000000005,-1.279999999999999,OTLY.N,2025-10-30,474969781.57,7.0,Consumer Staples,125954.0,991.7637795275591,0.040159441432169006,6h,21600,0.7826086956521741,2025-10-31 18:40:07+00:00,0.762,0.5,0.5806439999999999,0.25,0.612476370510397,22071.0,ok
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,4w,2419200,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,3w,1814400,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,2w,1209600,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,1w,604800,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,6d,518400,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,5d,432000,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,4d,345600,0.8119658119658121,2025-10-25 15:15:17+00:00,0.735,0.5,0.07022500000000001,0.25,0.035356855869676004,346110.0,ok
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,3d,259200,0.8119658119658121,2025-10-26 15:15:16+00:00,0.755,0.5,0.060024999999999,0.25,0.035356855869676004,259711.0,ok
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,2d,172800,0.8119658119658121,2025-10-27 15:20:07+00:00,0.76,0.5,0.057600000000000005,0.25,0.035356855869676004,173020.0,ok
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,1d,86400,0.8119658119658121,2025-10-28 15:15:18+00:00,0.755,0.5,0.060024999999999,0.25,0.035356855869676004,86909.0,ok
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,12h,43200,0.8119658119658121,2025-10-29 03:15:17+00:00,0.865,0.5,0.018224999999999998,0.25,0.035356855869676004,43710.0,ok
648218,VIRT,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,Yes,2025-10-29T15:23:47Z,2025-10-24T17:23:16Z,4915.740972,0.11156,0.1,VIRT.N,2025-10-27,5179517744.08,8.0,Financials,40971164.0,322607.5905511811,0.015459453881780001,6h,21600,0.8119658119658121,2025-10-29 09:15:16+00:00,0.89,0.5,0.012099999999999,0.25,0.035356855869676004,22111.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,4w,2419200,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
