id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
627585,EWBC,ewbc-quarterly-earnings-gaap-eps-10-21-2025-2pt34,Yes,2025-10-21T23:52:18Z,2025-10-08T16:21:40Z,8739.858917,0.05918,0.28,EWBC.N,2025-10-21T20:05:00,2025-10-19,13228133100.68,15.0,Financials,1684984.0,13372.888888888889,0.018983936038471,2d,172800.0,0.8235294117647051,2025-10-19 20:00:05+00:00,0.8,0.5,0.039999999999999,0.25,0.031141868512110003,173095.0,ok
627585,EWBC,ewbc-quarterly-earnings-gaap-eps-10-21-2025-2pt34,Yes,2025-10-21T23:52:18Z,2025-10-08T16:21:40Z,8739.858917,0.05918,0.28,EWBC.N,2025-10-21T20:05:00,2025-10-19,13228133100.68,15.0,Financials,1684984.0,13372.888888888889,0.018983936038471,1d,86400.0,0.8235294117647051,2025-10-20 20:00:07+00:00,0.76,0.5,0.057600000000000005,0.25,0.031141868512110003,86693.0,ok
627585,EWBC,ewbc-quarterly-earnings-gaap-eps-10-21-2025-2pt34,Yes,2025-10-21T23:52:18Z,2025-10-08T16:21:40Z,8739.858917,0.05918,0.28,EWBC.N,2025-10-21T20:05:00,2025-10-19,13228133100.68,15.0,Financials,1684984.0,13372.888888888889,0.018983936038471,12h,43200.0,0.807692307692307,2025-10-21 08:00:05+00:00,0.77,0.5,0.052899999999999,0.25,0.036982248520710005,43495.0,ok
627585,EWBC,ewbc-quarterly-earnings-gaap-eps-10-21-2025-2pt34,Yes,2025-10-21T23:52:18Z,2025-10-08T16:21:40Z,8739.858917,0.05918,0.28,EWBC.N,2025-10-21T20:05:00,2025-10-19,13228133100.68,15.0,Financials,1684984.0,13372.888888888889,0.018983936038471,6h,21600.0,0.807692307692307,2025-10-21 14:00:11+00:00,0.72,0.5,0.07840000000000001,0.25,0.036982248520710005,21889.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,4w,2419200.0,0.8,,,0.5,,0.25,0.64,,price_missing
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,3w,1814400.0,0.928571428571428,,,0.5,,0.25,0.862244897959183,,price_missing
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.885813148788927,,price_missing
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,1w,604800.0,0.8387096774193541,2025-10-14 20:00:12+00:00,0.77,0.5,0.5929,0.25,0.703433922996878,605088.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,6d,518400.0,0.8048780487804871,2025-10-15 20:00:05+00:00,0.68,0.5,0.46240000000000003,0.25,0.647828673408685,518695.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,5d,432000.0,0.8095238095238091,2025-10-16 20:00:20+00:00,0.73,0.5,0.532899999999999,0.25,0.655328798185941,432280.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,4d,345600.0,0.8125,2025-10-17 20:00:04+00:00,0.715,0.5,0.511224999999999,0.25,0.66015625,345896.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,3d,259200.0,0.8235294117647051,2025-10-18 20:00:15+00:00,0.73,0.5,0.532899999999999,0.25,0.678200692041522,259485.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,2d,172800.0,0.8235294117647051,2025-10-19 20:00:10+00:00,0.725,0.5,0.525625,0.25,0.678200692041522,173090.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,1d,86400.0,0.8235294117647051,2025-10-20 20:00:12+00:00,0.735,0.5,0.540225,0.25,0.678200692041522,86688.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,12h,43200.0,0.807692307692307,2025-10-21 08:00:06+00:00,0.785,0.5,0.616225,0.25,0.6523668639053251,43494.0,ok
627652,MAT,mat-quarterly-earnings-nongaap-eps-10-21-2025-1pt07,No,2025-10-22T02:34:18Z,2025-10-08T17:18:01Z,16978.539558,0.0685,-0.18000000000000002,MAT.N,2025-10-21T20:05:00,2025-10-20,5709396000.0,14.0,Consumer Discretionary,10655120.0,83898.58267716535,0.025199435905152,6h,21600.0,0.807692307692307,2025-10-21 14:00:16+00:00,0.615,0.5,0.378225,0.25,0.6523668639053251,21884.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,4w,2419200.0,0.8,,,0.5,,0.25,0.64,,price_missing
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,3w,1814400.0,0.928571428571428,,,0.5,,0.25,0.862244897959183,,price_missing
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.885813148788927,,price_missing
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,1w,604800.0,0.8387096774193541,2025-10-14 20:00:17+00:00,0.8150000000000001,0.5,0.664225,0.25,0.703433922996878,604843.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,6d,518400.0,0.8048780487804871,2025-10-15 20:00:18+00:00,0.685,0.5,0.46922500000000006,0.25,0.647828673408685,518442.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,5d,432000.0,0.8095238095238091,2025-10-16 20:00:06+00:00,0.725,0.5,0.525625,0.25,0.655328798185941,432054.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,4d,345600.0,0.8125,2025-10-17 20:00:05+00:00,0.74,0.5,0.5476,0.25,0.66015625,345655.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,3d,259200.0,0.8235294117647051,2025-10-18 20:00:16+00:00,0.8200000000000001,0.5,0.672399999999999,0.25,0.678200692041522,259244.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,2d,172800.0,0.8235294117647051,2025-10-19 20:00:16+00:00,0.855,0.5,0.731024999999999,0.25,0.678200692041522,172844.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,1d,86400.0,0.8235294117647051,2025-10-20 20:00:16+00:00,0.785,0.5,0.616225,0.25,0.678200692041522,86444.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,12h,43200.0,0.807692307692307,2025-10-21 08:00:14+00:00,0.81,0.5,0.6561,0.25,0.6523668639053251,43246.0,ok
627654,NFLX,nflx-quarterly-earnings-nongaap-eps-10-21-2025-6pt95,No,2025-10-22T02:50:34Z,2025-10-08T17:29:01Z,64178.354417,0.02052,-6.3629999999999995,NFLX.N,2025-10-21T20:01:00,2025-10-20,524817919599.04,51.0,Communication Services,57462923.0,452463.96062992123,0.016106947613155002,6h,21600.0,0.807692307692307,2025-10-21 14:00:15+00:00,0.9,0.5,0.81,0.25,0.6523668639053251,21645.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,4w,2419200.0,0.8,,,0.5,,0.25,0.64,,price_missing
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,3w,1814400.0,0.928571428571428,,,0.5,,0.25,0.862244897959183,,price_missing
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.885813148788927,,price_missing
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,1w,604800.0,0.8387096774193541,2025-10-14 20:00:04+00:00,0.875,0.5,0.765625,0.25,0.703433922996878,604857.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,6d,518400.0,0.8048780487804871,2025-10-15 20:00:08+00:00,0.925,0.5,0.8556250000000001,0.25,0.647828673408685,518453.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,5d,432000.0,0.8095238095238091,2025-10-16 20:00:18+00:00,0.775,0.5,0.6006250000000001,0.25,0.655328798185941,432043.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,4d,345600.0,0.8125,2025-10-17 20:00:22+00:00,0.765,0.5,0.585225,0.25,0.66015625,345639.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,3d,259200.0,0.8235294117647051,2025-10-18 20:00:14+00:00,0.85,0.5,0.722499999999999,0.25,0.678200692041522,259247.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,2d,172800.0,0.8235294117647051,2025-10-19 20:00:14+00:00,0.85,0.5,0.722499999999999,0.25,0.678200692041522,172847.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,1d,86400.0,0.8235294117647051,2025-10-20 20:00:14+00:00,0.86,0.5,0.739599999999999,0.25,0.678200692041522,86447.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,12h,43200.0,0.807692307692307,2025-10-21 08:00:19+00:00,0.8,0.5,0.64,0.25,0.6523668639053251,43242.0,ok
627663,TXN,txn-quarterly-earnings-gaap-eps-10-21-2025-1pt49,No,2025-10-21T23:57:19Z,2025-10-08T17:56:07Z,44279.380126,0.03186,-0.01,TXN.N,2025-10-21T20:01:01,2025-10-19,160444652871.6,39.0,Information Technology,11549178.0,91660.14285714286,0.02252110445383,6h,21600.0,0.807692307692307,2025-10-21 14:00:08+00:00,0.86,0.5,0.739599999999999,0.25,0.6523668639053251,21653.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,4w,2419200.0,0.833333333333333,,,0.5,,0.25,0.6944444444444441,,price_missing
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,3w,1814400.0,0.9333333333333331,2025-10-01 12:00:11+00:00,0.45,0.5,0.2025,0.25,0.8711111111111111,1843609.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,2w,1209600.0,0.9444444444444441,2025-10-08 12:00:17+00:00,0.79,0.5,0.6241000000000001,0.25,0.891975308641975,1238803.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,1w,604800.0,0.8048780487804871,2025-10-15 12:00:25+00:00,0.715,0.5,0.511224999999999,0.25,0.647828673408685,633995.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,6d,518400.0,0.8095238095238091,2025-10-16 12:00:26+00:00,0.72,0.5,0.5184,0.25,0.655328798185941,547594.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,5d,432000.0,0.8125,2025-10-17 12:00:18+00:00,0.725,0.5,0.525625,0.25,0.66015625,461202.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,4d,345600.0,0.8235294117647051,2025-10-18 12:00:18+00:00,0.74,0.5,0.5476,0.25,0.678200692041522,374802.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,3d,259200.0,0.8235294117647051,2025-10-19 12:00:08+00:00,0.75,0.5,0.5625,0.25,0.678200692041522,288412.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,2d,172800.0,0.8235294117647051,2025-10-20 12:00:22+00:00,0.745,0.5,0.555025,0.25,0.678200692041522,201998.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,1d,86400.0,0.8095238095238091,2025-10-21 12:00:12+00:00,0.765,0.5,0.585225,0.25,0.655328798185941,115608.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,12h,43200.0,0.7826086956521741,2025-10-22 00:00:08+00:00,0.835,0.5,0.697225,0.25,0.612476370510397,72412.0,ok
614615,TSLA,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,No,2025-10-22T23:44:57Z,2025-09-26T19:32:09Z,726860.842831,0.0879,0.0,TSLA.N,2025-10-22T20:07:00,2025-10-20,1488071269890.81,55.0,Consumer Discretionary,64064125.0,504441.92913385824,0.034515852144042,6h,21600.0,0.7826086956521741,2025-10-22 12:00:10+00:00,0.8250000000000001,0.5,0.680624999999999,0.25,0.612476370510397,29210.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,4w,2419200.0,0.833333333333333,,,0.5,,0.25,0.6944444444444441,,price_missing
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,3w,1814400.0,0.9333333333333331,2025-10-01 12:00:10+00:00,0.65,0.5,0.42250000000000004,0.25,0.8711111111111111,1843490.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,2w,1209600.0,0.9444444444444441,2025-10-08 12:00:12+00:00,0.51,0.5,0.2601,0.25,0.891975308641975,1238688.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,1w,604800.0,0.8048780487804871,2025-10-15 12:00:20+00:00,0.265,0.5,0.07022500000000001,0.25,0.647828673408685,633880.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,6d,518400.0,0.8095238095238091,2025-10-16 12:00:06+00:00,0.36,0.5,0.1296,0.25,0.655328798185941,547494.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,5d,432000.0,0.8125,2025-10-17 12:00:09+00:00,0.355,0.5,0.126025,0.25,0.66015625,461091.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,4d,345600.0,0.8235294117647051,2025-10-18 12:00:08+00:00,0.315,0.5,0.09922500000000001,0.25,0.678200692041522,374692.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,3d,259200.0,0.8235294117647051,2025-10-19 12:00:03+00:00,0.30000000000000004,0.5,0.09,0.25,0.678200692041522,288297.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,2d,172800.0,0.8235294117647051,2025-10-20 12:00:20+00:00,0.36,0.5,0.1296,0.25,0.678200692041522,201880.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,1d,86400.0,0.8095238095238091,2025-10-21 12:00:24+00:00,0.425,0.5,0.180624999999999,0.25,0.655328798185941,115476.0,ok
